,0,1,2,3,4,5,6,7,8,eqs
6459,4,5,6,7,8,9,10,11,12,6-5+t+3-1
6460,-1,-4,-9,-16,-25,-36,-49,-64,-81,7*t*0-t*t
6461,0,-6,-24,-60,-120,-210,-336,-504,-720,t-1*t*t*t
6462,-15,-16,-17,-18,-19,-20,-21,-22,-23,2-7-9-0-t
6463,11,12,13,14,15,16,17,18,19,t+9*1-0+1
6464,22,23,24,25,26,27,28,29,30,6+t+4*6-9
6465,-56,-49,-42,-35,-28,-21,-14,-7,0,t*6+t-9*7
6466,-2,-1,0,1,2,3,4,5,6,7-7-7+t+4
6467,8,13,18,23,28,33,38,43,48,5*t+3-t+t
6468,-3,-2,-1,0,1,2,3,4,5,0+t-0-1-3
6469,-560,-559,-558,-557,-556,-555,-554,-553,-552,t+6-9*9*7
6470,22,23,24,25,26,27,28,29,30,5+0+2*8+t
6471,22,23,24,25,26,27,28,29,30,t+6+8+2+5
6472,-9,-25,-41,-57,-73,-89,-105,-121,-137,7-t-5*3*t
6473,-15,-13,-11,-9,-7,-5,-3,-1,1,t-3-5+t-9
6474,-2,7,22,43,70,103,142,187,238,3-8+t*t*3
6475,1,2,3,4,5,6,7,8,9,t+4*6-8*3
6476,21,20,19,18,17,16,15,14,13,1*6*4-2-t
6477,-2,-7,-12,-17,-22,-27,-32,-37,-42,t+3-t*6-0
6478,3,6,9,12,15,18,21,24,27,t*2+t-t+t
6479,-6,-5,-4,-3,-2,-1,0,1,2,t-3+7-4-7
6480,5,18,31,44,57,70,83,96,109,t*5-8+t*8
6481,0,-6,-12,-18,-24,-30,-36,-42,-48,3*1-t*6+3
6482,3,6,9,12,15,18,21,24,27,9*t-2*3*t
6483,10,9,8,7,6,5,4,3,2,8*2-t+3-8
6484,-6,-4,-2,0,2,4,6,8,10,0+t-4-4+t
6485,18,19,20,21,22,23,24,25,26,t+8-1+4+6
6486,3,13,23,33,43,53,63,73,83,t+t*9-3-4
6487,-1,8,17,26,35,44,53,62,71,8*t-9+t-1
6488,111,112,113,114,115,116,117,118,119,t+7*4*4-2
6489,13,20,27,34,41,48,55,62,69,2+1*4+t*7
6490,24,52,80,108,136,164,192,220,248,7*4*t-4+0
6491,14,13,12,11,10,9,8,7,6,8+7-9*0-t
6492,37,32,27,22,17,12,7,2,-3,t-t*6+6*7
6493,19,20,21,22,23,24,25,26,27,3*8-7+1+t
6494,-8,-10,-12,-14,-16,-18,-20,-22,-24,4-t*2-4-6
6495,49,98,147,196,245,294,343,392,441,t-t+7*t*7
6496,14,21,28,35,42,49,56,63,70,t*7-3+2+8
6497,189,756,1701,3024,4725,6804,9261,12096,15309,7*9*3*t*t
6498,8,12,16,20,24,28,32,36,40,7-2-1+t*4
6499,18,17,16,15,14,13,12,11,10,9*3-t-1*8
6500,-1,3,9,17,27,39,53,69,87,t*t+2+t-5
6501,-6,-13,-20,-27,-34,-41,-48,-55,-62,t-4-t*8+5
6502,23,24,25,26,27,28,29,30,31,8+9+t+5*1
6503,17,16,15,14,13,12,11,10,9,7+9+1-t+1
6504,6,1,-4,-9,-14,-19,-24,-29,-34,2+9*1-5*t
6505,-2,1,4,7,10,13,16,19,22,t*3-1-1*4
6506,-4,-5,-6,-7,-8,-9,-10,-11,-12,1-4-5-t+5
6507,-4,-2,0,2,4,6,8,10,12,t-5+t+0-1
6508,-2,0,2,4,6,8,10,12,14,1*t*2-5+1
6509,9,15,21,27,33,39,45,51,57,t+3+t+4*t
6510,10,20,30,40,50,60,70,80,90,t*3+8*t-t
6511,12,13,14,15,16,17,18,19,20,7-t+4+t+t
6512,1,0,-3,-8,-15,-24,-35,-48,-63,t-t*1*t+t
6513,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*1*5-1*t
6514,-1,-2,-3,-4,-5,-6,-7,-8,-9,2*9*0-t*1
6515,73,74,75,76,77,78,79,80,81,9*8+t-4+4
6516,2,5,8,11,14,17,20,23,26,3*t-3+2+0
6517,-15,-14,-13,-12,-11,-10,-9,-8,-7,5+t-3-6*3
6518,0,1,2,3,4,5,6,7,8,t*2*1-t-1
6519,16,23,30,37,44,51,58,65,72,0+9+t*8-t
6520,-39,-81,-123,-165,-207,-249,-291,-333,-375,5-2-6*t*7
6521,-4,-8,-12,-16,-20,-24,-28,-32,-36,0-8*t+4*t
6522,0,-3,-6,-9,-12,-15,-18,-21,-24,3-0-t-2*t
6523,-7,-12,-15,-16,-15,-12,-7,0,9,t+t*t-9*t
6524,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-0*t-5*9
6525,4,3,2,1,0,-1,-2,-3,-4,6-2-3-t+4
6526,4,8,12,16,20,24,28,32,36,6*t-0-t-t
6527,6,7,8,9,10,11,12,13,14,t+6*1+4-5
6528,-18,-16,-14,-12,-10,-8,-6,-4,-2,t-5*4+1*t
6529,-2,0,2,4,6,8,10,12,14,t+4-6+t-2
6530,16,24,32,40,48,56,64,72,80,3+5-t+9*t
6531,10,22,42,70,106,150,202,262,330,6+t*4*t*1
6532,-10,-19,-34,-55,-82,-115,-154,-199,-250,1-t*t*3-8
6533,8,9,10,11,12,13,14,15,16,5+t+2+t-t
6534,-1,0,1,2,3,4,5,6,7,t+5-7+9-9
6535,2,1,0,-1,-2,-3,-4,-5,-6,1-8+1-t+9
6536,8,11,14,17,20,23,26,29,32,5-t+1*t*4
6537,15,18,21,24,27,30,33,36,39,4+t*3*1+8
6538,2,8,14,20,26,32,38,44,50,8-6*2+6*t
6539,6,42,138,324,630,1086,1722,2568,3654,t+t*5*t*t
6540,-40,-41,-42,-43,-44,-45,-46,-47,-48,6-t-3-6*7
6541,6,8,10,12,14,16,18,20,22,4+2*t+8*0
6542,-3,-2,-1,0,1,2,3,4,5,1-9*1+t+4
6543,6,5,4,3,2,1,0,-1,-2,8-1*t-8+7
6544,21,29,37,45,53,61,69,77,85,6+7+t+t*7
6545,12,18,24,30,36,42,48,54,60,8-2+t*3*2
6546,4,11,18,25,32,39,46,53,60,t-t+t*7-3
6547,-2,-1,0,1,2,3,4,5,6,4-7-0*1+t
6548,-10,-8,-6,-4,-2,0,2,4,6,2*t-6+3-9
6549,21,27,33,39,45,51,57,63,69,6*3-3+6*t
6550,41,65,89,113,137,161,185,209,233,9+8+4*6*t
6551,9,10,11,12,13,14,15,16,17,t-7+7*3-6
6552,-9,-1,7,15,23,31,39,47,55,0-9-8+t*8
6553,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9+6-6+0
6554,-1,-12,-25,-40,-57,-76,-97,-120,-145,8-t*t-t*8
6555,6,7,8,9,10,11,12,13,14,4+t+4-1-2
6556,-26,-19,-12,-5,2,9,16,23,30,7*t-4*6-9
6557,10,13,16,19,22,25,28,31,34,8+t+t-1+t
6558,6,3,0,-3,-6,-9,-12,-15,-18,6+3-0-3*t
6559,-20,-19,-18,-17,-16,-15,-14,-13,-12,6+t-3*9-0
6560,11,12,13,14,15,16,17,18,19,t-0-4+7+7
6561,2,-1,-6,-13,-22,-33,-46,-61,-78,3-7+7-t*t
6562,12,11,10,9,8,7,6,5,4,9-0+5-1-t
6563,95,94,93,92,91,90,89,88,87,6*1*8*2-t
6564,-7,-6,-5,-4,-3,-2,-1,0,1,5-6-9+t+2
6565,8,7,6,5,4,3,2,1,0,7+2-t-t*0
6566,-10,-8,-6,-4,-2,0,2,4,6,1*t+t-3-9
6567,10,22,36,52,70,90,112,136,162,1*t*9+t*t
6568,-18,-17,-16,-15,-14,-13,-12,-11,-10,t+2-8-6-7
6569,-511,-510,-509,-508,-507,-506,-505,-504,-503,t-7*9*8-8
6570,-37,-79,-121,-163,-205,-247,-289,-331,-373,2-7*t*6+3
6571,28,29,30,31,32,33,34,35,36,9*3-0*t+t
6572,21,42,63,84,105,126,147,168,189,t+5*t*2*2
6573,-2,-1,0,1,2,3,4,5,6,7+t+1-7-4
6574,9,18,27,36,45,54,63,72,81,t+9*0+t*8
6575,4,3,2,1,0,-1,-2,-3,-4,5-t-t+t-0
6576,1960,3920,5880,7840,9800,11760,13720,15680,17640,8*7*5*7*t
6577,-14,-19,-24,-29,-34,-39,-44,-49,-54,0-6*t-9+t
6578,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-0-t*t-t
6579,-6,-6,-4,0,6,14,24,36,50,t*t-3*t-4
6580,1,2,3,4,5,6,7,8,9,3*8+t-6*4
6581,7,4,-1,-8,-17,-28,-41,-56,-73,3+0-t*t+5
6582,5,20,45,80,125,180,245,320,405,t*t*5+t-t
6583,2,4,6,8,10,12,14,16,18,0+t+t-t+t
6584,14,20,26,32,38,44,50,56,62,1*t*7+8-t
6585,13,18,23,28,33,38,43,48,53,1+4*t+7+t
6586,8,14,20,26,32,38,44,50,56,1+6*t-7+8
6587,-4,-10,-16,-22,-28,-34,-40,-46,-52,2-t*1*5-t
6588,4,5,6,7,8,9,10,11,12,t*2-0+3-t
6589,15,21,27,33,39,45,51,57,63,6*t+9-t+t
6590,25,53,81,109,137,165,193,221,249,7*4*t-6+3
6591,7,-8,-73,-248,-617,-1288,-2393,-4088,-6553,8-t*t*t*t
6592,1,-1,-3,-5,-7,-9,-11,-13,-15,8-5-t*1-t
6593,29,33,37,41,45,49,53,57,61,8+9+4*t+8
6594,-14,-22,-30,-38,-46,-54,-62,-70,-78,1*t-6-9*t
6595,9,1,-7,-15,-23,-31,-39,-47,-55,7+8+2-t*8
6596,9,10,11,12,13,14,15,16,17,t+2-4+2*5
6597,0,-6,-12,-18,-24,-30,-36,-42,-48,2+3-6*t+1
6598,12,18,24,30,36,42,48,54,60,8+t*6+4-6
6599,7,8,9,10,11,12,13,14,15,4-2+t+0+4
6600,-3,-4,-5,-6,-7,-8,-9,-10,-11,9-4-t-1*7
6601,9,12,15,18,21,24,27,30,33,6+0+t+2*t
6602,0,-2,-4,-6,-8,-10,-12,-14,-16,1-t-6-t+7
6603,6,8,12,18,26,36,48,62,78,1*6-t+t*t
6604,80,83,86,89,92,95,98,101,104,8*9+5+t*3
6605,3,-2,-7,-12,-17,-22,-27,-32,-37,8-8-t*5+8
6606,5,7,11,17,25,35,47,61,77,8+t*t-t-3
6607,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-3-t*t-0
6608,52,51,50,49,48,47,46,45,44,5+2*6*4-t
6609,0,-2,-6,-12,-20,-30,-42,-56,-72,t-t*t+6*0
6610,8,9,10,11,12,13,14,15,16,8+4-5+t-0
6611,-9,-2,5,12,19,26,33,40,47,6*t-8-8+t
6612,61,62,63,64,65,66,67,68,69,6*9+3+t+3
6613,14,15,16,17,18,19,20,21,22,t-t+7+t+6
6614,19,27,35,43,51,59,67,75,83,7+t*1*8+4
6615,39,67,95,123,151,179,207,235,263,3+8+4*t*7
6616,-6,-7,-8,-9,-10,-11,-12,-13,-14,5-9+2-3-t
6617,29,30,31,32,33,34,35,36,37,8+t-0+4*5
6618,16,29,42,55,68,81,94,107,120,t*4+9*t+3
6619,18,27,36,45,54,63,72,81,90,8+4+9*t-3
6620,7,10,13,16,19,22,25,28,31,t+5+t+t-1
6621,-66,-61,-56,-51,-46,-41,-36,-31,-26,5*t-7-8*8
6622,15,14,13,12,11,10,9,8,7,7+5+8-4-t
6623,-5,-4,-3,-2,-1,0,1,2,3,0*7*1-6+t
6624,-9,-8,-7,-6,-5,-4,-3,-2,-1,6-2*9+2+t
6625,-10,-13,-14,-13,-10,-5,2,11,22,t*t-t*6-5
6626,6,14,22,30,38,46,54,62,70,1*3-5+8*t
6627,6,3,-2,-9,-18,-29,-42,-57,-74,7+3*0-t*t
6628,9,8,7,6,5,4,3,2,1,8+2-t-t+t
6629,-15,-33,-51,-69,-87,-105,-123,-141,-159,3-3*t*3*2
6630,4,8,12,16,20,24,28,32,36,3*t+t-t+t
6631,61,63,65,67,69,71,73,75,77,t+8*7+t+3
6632,-2,6,14,22,30,38,46,54,62,2-5+8*t-7
6633,2,1,0,-1,-2,-3,-4,-5,-6,1*8-6+1-t
6634,6,12,18,24,30,36,42,48,54,5*2*t-t*4
6635,8,16,24,32,40,48,56,64,72,1*t+1*t*7
6636,0,-4,-8,-12,-16,-20,-24,-28,-32,0-t*3+4-t
6637,47,94,141,188,235,282,329,376,423,3*4*t*4-t
6638,60,108,156,204,252,300,348,396,444,6*t*8+3*4
6639,-53,-52,-51,-50,-49,-48,-47,-46,-45,4-9-7*7+t
6640,6,7,8,9,10,11,12,13,14,7+0+6+t-8
6641,12,18,24,30,36,42,48,54,60,5*t+0+6+t
6642,54,96,138,180,222,264,306,348,390,t*7*6+6+6
6643,-12,-18,-24,-30,-36,-42,-48,-54,-60,t+t-6-t*8
6644,3,1,-1,-3,-5,-7,-9,-11,-13,5*0+5-t-t
6645,26,28,30,32,34,36,38,40,42,4*5+t+t+4
6646,12,14,16,18,20,22,24,26,28,5+1*t+t+5
6647,14,12,10,8,6,4,2,0,-2,1-t+5*3-t
6648,-10,-34,-74,-130,-202,-290,-394,-514,-650,7-9-t*8*t
6649,-19,-20,-21,-22,-23,-24,-25,-26,-27,2-3*7+1-t
6650,-11,-8,-5,-2,1,4,7,10,13,4*t-t-6-8
6651,-43,-93,-143,-193,-243,-293,-343,-393,-443,7-t-7*7*t
6652,4,-9,-30,-59,-96,-141,-194,-255,-324,9-t-t*4*t
6653,108,111,114,117,120,123,126,129,132,7*3*5+3*t
6654,-3,-4,-5,-6,-7,-8,-9,-10,-11,0+5-1-6-t
6655,-3,-2,-1,0,1,2,3,4,5,4+1-1-8+t
6656,20,40,60,80,100,120,140,160,180,1*3*t*7-t
6657,2,5,10,17,26,37,50,65,82,6-5+t*t+0
6658,-94,-194,-294,-394,-494,-594,-694,-794,-894,6-4*5*5*t
6659,63,135,207,279,351,423,495,567,639,9*t*1*8-9
6660,8,9,10,11,12,13,14,15,16,7+t+9*0*1
6661,-8,-5,-2,1,4,7,10,13,16,3*t-9-0-2
6662,47,103,159,215,271,327,383,439,495,7*t*8*1-9
6663,4,5,6,7,8,9,10,11,12,t-t+t+8-5
6664,25,26,27,28,29,30,31,32,33,6*4-8+8+t
6665,22,24,26,28,30,32,34,36,38,8+3+t*2+9
6666,6,8,10,12,14,16,18,20,22,t+9-2-3+t
6667,1,3,5,7,9,11,13,15,17,t-1+t-0*6
6668,17,16,15,14,13,12,11,10,9,4+3+2-t+9
6669,83,84,85,86,87,88,89,90,91,t+9*9+0+1
6670,5,6,7,8,9,10,11,12,13,t+7-6+7-4
6671,-4,-2,0,2,4,6,8,10,12,t+t-3-9+6
6672,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-5*6-5-6
6673,12,16,20,24,28,32,36,40,44,9-1*1+4*t
6674,12,16,20,24,28,32,36,40,44,0*4+4*t+8
6675,8,7,6,5,4,3,2,1,0,t-t+3*3-t
6676,5,10,15,20,25,30,35,40,45,1*0+t*5*1
6677,-12,-11,-10,-9,-8,-7,-6,-5,-4,3+8+t-6*4
6678,14,18,24,32,42,54,68,84,102,6+6+t*t+t
6679,55,56,57,58,59,60,61,62,63,8*6+4+2+t
6680,12,6,0,-6,-12,-18,-24,-30,-36,5-6*t+9+4
6681,5,9,13,17,21,25,29,33,37,1+t*6-t-t
6682,11,10,9,8,7,6,5,4,3,3*4-t-0*t
6683,19,38,57,76,95,114,133,152,171,t-0+2*t*9
6684,271,262,253,244,235,226,217,208,199,5*8*7-9*t
6685,-3,-4,-5,-6,-7,-8,-9,-10,-11,6+2-t-3-7
6686,-4,-1,2,5,8,11,14,17,20,t+t+t-7+0
6687,25,42,59,76,93,110,127,144,161,t+8*2*t+8
6688,269,266,261,254,245,234,221,206,189,6*5*9-t*t
6689,-15,-12,-9,-6,-3,0,3,6,9,t-3*6+t+t
6690,-12,-10,-8,-6,-4,-2,0,2,4,3*t-t-7*2
6691,16,23,30,37,44,51,58,65,72,5+0+4+t*7
6692,16,22,28,34,40,46,52,58,64,8+2+t+t*5
6693,-9,-17,-25,-33,-41,-49,-57,-65,-73,0-t*8+5-6
6694,-7,-5,-3,-1,1,3,5,7,9,2*t-0*t-9
6695,336,672,1008,1344,1680,2016,2352,2688,3024,t*4*7*2*6
6696,6,13,20,27,34,41,48,55,62,t*8-t-3+2
6697,-1,0,1,2,3,4,5,6,7,t-t+t+2-4
6698,18,20,22,24,26,28,30,32,34,t+t-2+2*9
6699,10,29,48,67,86,105,124,143,162,2*t*9+t-9
6700,13,17,21,25,29,33,37,41,45,t+t*4+9-t
6701,8,15,22,29,36,43,50,57,64,1+t+7*t-t
6702,43,78,113,148,183,218,253,288,323,8+t*9*4-t
6703,-8,-6,-4,-2,0,2,4,6,8,t-8+t-2-0
6704,2,6,10,14,18,22,26,30,34,4*t-t+t-2
6705,13,35,57,79,101,123,145,167,189,t+t*7*3-9
6706,3,2,1,0,-1,-2,-3,-4,-5,0+5-0-1-t
6707,-2,-7,-12,-17,-22,-27,-32,-37,-42,3-0*4-t*5
6708,-7,-6,-5,-4,-3,-2,-1,0,1,t-7-3-6+8
6709,6,9,12,15,18,21,24,27,30,3*t+1+1+1
6710,23,22,21,20,19,18,17,16,15,0-4-t+7*4
6711,4,6,8,10,12,14,16,18,20,5+t-1*3+t
6712,2,4,6,8,10,12,14,16,18,t+t+t*0*1
6713,10,14,18,22,26,30,34,38,42,t*5+3+3-t
6714,-2,-5,-10,-17,-26,-37,-50,-65,-82,5-8+2-t*t
6715,34,68,102,136,170,204,238,272,306,5*6*t+4*t
6716,32,33,34,35,36,37,38,39,40,4*9-6+t+1
6717,-4,4,12,20,28,36,44,52,60,8*t+0-3-9
6718,13,21,29,37,45,53,61,69,77,9-4-0+8*t
6719,1,3,5,7,9,11,13,15,17,t-t+t+t-1
6720,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0*8*4-t
6721,18,36,54,72,90,108,126,144,162,3*t*6+t-t
6722,63,126,189,252,315,378,441,504,567,9+t*9*7-9
6723,28,60,92,124,156,188,220,252,284,t*8*1*4-4
6724,24,23,22,21,20,19,18,17,16,3*9-t-2-0
6725,190,191,192,193,194,195,196,197,198,t+5*4*9+9
6726,24,23,22,21,20,19,18,17,16,7+7-t+2+9
6727,4,5,6,7,8,9,10,11,12,t+3-t*6*0
6728,92,93,94,95,96,97,98,99,100,t+9*9+7+3
6729,-21,-22,-23,-24,-25,-26,-27,-28,-29,5-t-7-6*3
6730,13,14,15,16,17,18,19,20,21,7-3+t+4*2
6731,-189,-188,-187,-186,-185,-184,-183,-182,-181,t+2-4*8*6
6732,1,4,7,10,13,16,19,22,25,t+0+t-2+t
6733,31,103,223,391,607,871,1183,1543,1951,8*t*t*3+7
6734,4,6,8,10,12,14,16,18,20,6+t+t-2*2
6735,14,6,-2,-10,-18,-26,-34,-42,-50,8-t*8+9+5
6736,9,15,25,39,57,79,105,135,169,8-1+t*t*2
6737,-29,-58,-87,-116,-145,-174,-203,-232,-261,1*t-t*5*6
6738,6,-1,-20,-57,-118,-209,-336,-505,-722,7*1-t*t*t
6739,1,2,3,4,5,6,7,8,9,0+t-t*t*0
6740,-39,-33,-27,-21,-15,-9,-3,3,9,t*6-5*9-0
6741,8,7,6,5,4,3,2,1,0,7-t-5-0+7
6742,47,46,45,44,43,42,41,40,39,8*6-0*8-t
6743,6,8,10,12,14,16,18,20,22,6+t+t-2+0
6744,2,4,6,8,10,12,14,16,18,5*t-4*t+t
6745,128,256,384,512,640,768,896,1024,1152,8*t*2*8*1
6746,16,21,26,31,36,41,46,51,56,7*1+4+5*t
6747,4,5,6,7,8,9,10,11,12,9-1+t-2-3
6748,94,134,174,214,254,294,334,374,414,5*8*t+9*6
6749,98,100,102,104,106,108,110,112,114,t+t+4*3*8
6750,9,3,-15,-51,-111,-201,-327,-495,-711,t+9-t*t*t
6751,-46,-88,-130,-172,-214,-256,-298,-340,-382,5-9-t*6*7
6752,63,119,175,231,287,343,399,455,511,7+8*7*t*1
6753,17,18,19,20,21,22,23,24,25,5*4-4+t+0
6754,-32,-24,-16,-8,0,8,16,24,32,8*t-6*7+2
6755,-218,-217,-216,-215,-214,-213,-212,-211,-210,5-7*4*8+t
6756,3,6,11,18,27,38,51,66,83,t*t+4*0+2
6757,9,18,27,36,45,54,63,72,81,t+t+t*6+t
6758,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-7-t+5-t
6759,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*3-1*t*1
6760,2,20,50,92,146,212,290,380,482,0+t*t*6-4
6761,14,39,80,137,210,299,404,525,662,t*8*t+5+t
6762,280,560,840,1120,1400,1680,1960,2240,2520,7*t*5*4*2
6763,30,93,198,345,534,765,1038,1353,1710,9+t*7*3*t
6764,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-2*3-1-5
6765,7,8,9,10,11,12,13,14,15,8+t-2-8*0
6766,6,2,-4,-12,-22,-34,-48,-64,-82,3-t*t-t+5
6767,9,10,11,12,13,14,15,16,17,8+1*t+t-t
6768,-4,-13,-22,-31,-40,-49,-58,-67,-76,6-3+2-9*t
6769,0,6,12,18,24,30,36,42,48,4*t+t-6+t
6770,4,5,6,7,8,9,10,11,12,8*0+t+3-0
6771,-9,-8,-7,-6,-5,-4,-3,-2,-1,9+t-4-3*5
6772,26,27,28,29,30,31,32,33,34,t+8*4-7-0
6773,2,-1,-6,-13,-22,-33,-46,-61,-78,3+t*0-t*t
6774,229,230,231,232,233,234,235,236,237,3+t+9*5*5
6775,1,6,13,22,33,46,61,78,97,t-2+t*t+t
6776,4,5,6,7,8,9,10,11,12,3-2*6*0+t
6777,10,14,18,22,26,30,34,38,42,1+5+2*2*t
6778,19,21,23,25,27,29,31,33,35,t*2+2+7+8
6779,14,12,10,8,6,4,2,0,-2,2*8*1-t-t
6780,4,5,6,7,8,9,10,11,12,t+3+9+0-9
6781,13,14,15,16,17,18,19,20,21,4*3+8+t-8
6782,80,83,88,95,104,115,128,143,160,7+t*t+8*9
6783,2,-5,-12,-19,-26,-33,-40,-47,-54,t-7*t-t+9
6784,3,5,7,9,11,13,15,17,19,t+0+t+7-6
6785,6,11,16,21,26,31,36,41,46,5*t+0*t+1
6786,8,11,14,17,20,23,26,29,32,t+3+2+2*t
6787,-7,-6,-5,-4,-3,-2,-1,0,1,t-0*6*0-8
6788,82,83,84,85,86,87,88,89,90,9*9-0+t+0
6789,10,11,12,13,14,15,16,17,18,8+t+4+3-6
6790,26,27,28,29,30,31,32,33,34,9*3+t-9+7
6791,-16,-15,-14,-13,-12,-11,-10,-9,-8,t-4*4-3+2
6792,-3,3,9,15,21,27,33,39,45,6-9-6+6*t
6793,-1,-2,-3,-4,-5,-6,-7,-8,-9,2*t*1-3*t
6794,58,59,60,61,62,63,64,65,66,5*9+3+t+9
6795,15,16,17,18,19,20,21,22,23,t+5+0*t+9
6796,3,-2,-7,-12,-17,-22,-27,-32,-37,8-t+t-5*t
6797,9,11,13,15,17,19,21,23,25,7*1+t+t+0
6798,41,42,43,44,45,46,47,48,49,3+5*7+t+2
6799,-14,-10,-6,-2,2,6,10,14,18,t*4-3*4-6
6800,103,104,105,106,107,108,109,110,111,t+7*2*7+4
6801,-11,-6,-1,4,9,14,19,24,29,t*5-4-7-5
6802,12,11,10,9,8,7,6,5,4,9+8-t-7+3
6803,63,279,639,1143,1791,2583,3519,4599,5823,8*t*9*t-9
6804,17,24,31,38,45,52,59,66,73,1+7*1*t+9
6805,45,46,47,48,49,50,51,52,53,t-4+5*9+3
6806,27,54,81,108,135,162,189,216,243,t*3*6+9*t
6807,52,59,66,73,80,87,94,101,108,t+9*5+t*6
6808,10,9,8,7,6,5,4,3,2,8-9-t+4+8
6809,12,15,18,21,24,27,30,33,36,9-t+t+t*3
6810,7,5,3,1,-1,-3,-5,-7,-9,9-t-0*t-t
6811,5,6,7,8,9,10,11,12,13,9-5-t+t+t
6812,-3,-4,-5,-6,-7,-8,-9,-10,-11,7+4-8-5-t
6813,12,24,36,48,60,72,84,96,108,0+t*7+t*5
6814,5,6,7,8,9,10,11,12,13,4-8*t*0+t
6815,-3,-8,-13,-18,-23,-28,-33,-38,-43,0+2-0-5*t
6816,3,10,17,24,31,38,45,52,59,t*9-t*2-4
6817,71,72,73,74,75,76,77,78,79,t+8*8+6-0
6818,79,77,75,73,71,69,67,65,63,t-t*3+9*9
6819,12,15,18,21,24,27,30,33,36,t+9+t*1+t
6820,9,16,23,30,37,44,51,58,65,2+t*3*2+t
6821,13,19,25,31,37,43,49,55,61,t+7+t+4*t
6822,11,13,15,17,19,21,23,25,27,1+3+t+t+5
6823,116,224,332,440,548,656,764,872,980,8+3*9*t*4
6824,2,4,6,8,10,12,14,16,18,t+2+t+2-4
6825,8,9,10,11,12,13,14,15,16,t+3-3+3+4
6826,10,9,8,7,6,5,4,3,2,9+3-t-8+7
6827,22,23,24,25,26,27,28,29,30,3*2+3*5+t
6828,11,14,17,20,23,26,29,32,35,0+1+7+t*3
6829,0,3,6,9,12,15,18,21,24,1-4+t*1*3
6830,16,18,20,22,24,26,28,30,32,t+6+1*t+8
6831,900,1800,2700,3600,4500,5400,6300,7200,8100,5*4*5*9*t
6832,6,12,18,24,30,36,42,48,54,t*6+5*t*0
6833,3,5,9,15,23,33,45,59,75,t*t+9-6-t
6834,-4,-2,0,2,4,6,8,10,12,2*t-3-8+5
6835,13,19,25,31,37,43,49,55,61,9+6*t-2*1
6836,2,3,4,5,6,7,8,9,10,2-1-0*4+t
6837,18,25,32,39,46,53,60,67,74,3+6*t+t+8
6838,-14,-13,-12,-11,-10,-9,-8,-7,-6,t+2-5-5-7
6839,10,12,14,16,18,20,22,24,26,8+t+t-0-0
6840,12,11,10,9,8,7,6,5,4,8-t+t+5-t
6841,-4,-6,-8,-10,-12,-14,-16,-18,-20,5-t-7*1-t
6842,7,16,25,34,43,52,61,70,79,t*9-2-t+t
6843,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-1-5*8+6
6844,6,7,8,9,10,11,12,13,14,6+2-5+2+t
6845,-37,-79,-121,-163,-205,-247,-289,-331,-373,5-7*t*6+0
6846,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-3+1-6-6
6847,1,0,-1,-2,-3,-4,-5,-6,-7,8-t-t+t-6
6848,-7,-14,-21,-28,-35,-42,-49,-56,-63,9-9-1*t*7
6849,4,7,12,19,28,39,52,67,84,t*t+9+2-8
6850,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-7*4+2+8
6851,82,163,244,325,406,487,568,649,730,9*9*t-1+2
6852,8,6,4,2,0,-2,-4,-6,-8,0+7-2*t+3
6853,1,8,15,22,29,36,43,50,57,1*t*7-6-0
6854,-6,-15,-24,-33,-42,-51,-60,-69,-78,3-4*0-9*t
6855,61,125,189,253,317,381,445,509,573,1*8*t*8-3
6856,-13,-12,-11,-10,-9,-8,-7,-6,-5,5*2+t-4*6
6857,-4,-6,-8,-10,-12,-14,-16,-18,-20,6-3-5-t-t
6858,8,13,18,23,28,33,38,43,48,5*t-t*0+3
6859,10,11,12,13,14,15,16,17,18,t-8+6*4-7
6860,12,11,10,9,8,7,6,5,4,4-t+9-t+t
6861,-4,-3,-2,-1,0,1,2,3,4,0-3-8+t+6
6862,27,26,25,24,23,22,21,20,19,3-7-t+8*4
6863,4,6,8,10,12,14,16,18,20,t+2+1*0+t
6864,7,2,-3,-8,-13,-18,-23,-28,-33,5-t*5+9-2
6865,-5,-10,-15,-20,-25,-30,-35,-40,-45,t*2-t*6-t
6866,7,2,-3,-8,-13,-18,-23,-28,-33,3*4-1*5*t
6867,9,23,47,81,125,179,243,317,401,t*t*5+5-t
6868,1,6,11,16,21,26,31,36,41,3+t*5-3-4
6869,38,37,36,35,34,33,32,31,30,6+4*7-t+5
6870,59,65,71,77,83,89,95,101,107,t*6+5+6*8
6871,-2,0,2,4,6,8,10,12,14,t+t+8-6-6
6872,19,28,37,46,55,64,73,82,91,t*8+8+t+2
