,0,1,2,3,4,5,6,7,8,eqs
5744,-5,-2,3,10,19,30,43,58,75,0-1+t*t-5
5745,7,13,19,25,31,37,43,49,55,t*1*7-t+1
5746,7,11,17,25,35,47,61,77,95,1+4+t+t*t
5747,15,16,17,18,19,20,21,22,23,1*t+1+4+9
5748,26,41,66,101,146,201,266,341,426,5*t*t+7*3
5749,13,20,27,34,41,48,55,62,69,t*8-t-1+7
5750,9,15,21,27,33,39,45,51,57,t-1+5*t+4
5751,10,9,8,7,6,5,4,3,2,2-t+6-5+8
5752,12,29,46,63,80,97,114,131,148,9*t-5+t*8
5753,-1,-8,-15,-22,-29,-36,-43,-50,-57,t+6-t*8-0
5754,51,50,49,48,47,46,45,44,43,8*5+6*2-t
5755,-16,-7,2,11,20,29,38,47,56,9*t-1-6*4
5756,0,-1,-2,-3,-4,-5,-6,-7,-8,4-1-3-t+1
5757,17,23,27,29,29,27,23,17,9,9*t+9-t*t
5758,15,60,135,240,375,540,735,960,1215,3*t*t*5*1
5759,7,9,11,13,15,17,19,21,23,t+t-t+5+t
5760,1,2,3,4,5,6,7,8,9,t+t-t+t-t
5761,5,-2,-9,-16,-23,-30,-37,-44,-51,6-2-7*t+8
5762,-19,-20,-21,-22,-23,-24,-25,-26,-27,2-7-7-6-t
5763,40,41,42,43,44,45,46,47,48,5+9+t+5*5
5764,12,14,16,18,20,22,24,26,28,3+0+7+t*2
5765,4,16,36,64,100,144,196,256,324,t+t*4*t-t
5766,16,23,30,37,44,51,58,65,72,7*t+7+2+0
5767,54,103,152,201,250,299,348,397,446,5+7*t*7-0
5768,144,576,1296,2304,3600,5184,7056,9216,11664,t*2*t*9*8
5769,-10,-5,0,5,10,15,20,25,30,4*t+t-7-8
5770,-7,-8,-9,-10,-11,-12,-13,-14,-15,2*2-7-3-t
5771,3,0,-3,-6,-9,-12,-15,-18,-21,2*3-t-t*2
5772,2,0,-2,-4,-6,-8,-10,-12,-14,4-t-t-0*0
5773,-8,-9,-10,-11,-12,-13,-14,-15,-16,2-8+5-t-6
5774,43,45,47,49,51,53,55,57,59,9*5+t+t-4
5775,434,435,436,437,438,439,440,441,442,1+9*6*8+t
5776,8,23,48,83,128,183,248,323,408,5*t*1*t+3
5777,21,22,23,24,25,26,27,28,29,8+7+t+5+0
5778,10,20,30,40,50,60,70,80,90,t*6+t+t*3
5779,-1,5,11,17,23,29,35,41,47,1+5*t+t-8
5780,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*t-t*7+t
5781,-33,-32,-31,-30,-29,-28,-27,-26,-25,3+t-5-4*8
5782,8,9,10,11,12,13,14,15,16,2+1+7-3+t
5783,41,42,43,44,45,46,47,48,49,6*7+t+5-7
5784,46,101,156,211,266,321,376,431,486,t*7*8-9-t
5785,-1,-4,-9,-16,-25,-36,-49,-64,-81,5-4-t*t-1
5786,-3,-9,-15,-21,-27,-33,-39,-45,-51,3+3*t-t*9
5787,59,122,185,248,311,374,437,500,563,7*9*t-8+4
5788,11,10,9,8,7,6,5,4,3,9*1*1-t+3
5789,2,7,12,17,22,27,32,37,42,3-t+t*6-6
5790,15,10,5,0,-5,-10,-15,-20,-25,7+9-5*t+4
5791,13,14,15,16,17,18,19,20,21,2-1+6+t+5
5792,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0+t*0-t
5793,21,22,23,24,25,26,27,28,29,6+7*2+t-0
5794,-2,-6,-10,-14,-18,-22,-26,-30,-34,2+t+t-t*6
5795,-76,-75,-74,-73,-72,-71,-70,-69,-68,t+3-4*4*5
5796,5,12,19,26,33,40,47,54,61,2-4+t*1*7
5797,-11,-10,-9,-8,-7,-6,-5,-4,-3,1-9-6+t+2
5798,49,50,51,52,53,54,55,56,57,7*8-0-8+t
5799,-24,-21,-16,-9,0,11,24,39,56,3+t*t-4*7
5800,4,5,6,7,8,9,10,11,12,t+3+0*6*t
5801,-2,-4,-6,-8,-10,-12,-14,-16,-18,t+t-t*3-t
5802,-11,-10,-9,-8,-7,-6,-5,-4,-3,2+t-7-5-2
5803,-2,-3,-4,-5,-6,-7,-8,-9,-10,0+2-t+6-9
5804,3,4,5,6,7,8,9,10,11,5+t-7+3+1
5805,-4,-3,-2,-1,0,1,2,3,4,t-2-3-t+t
5806,12,11,10,9,8,7,6,5,4,8+6-t-1*1
5807,2,6,12,20,30,42,56,72,90,t+t*t-8*0
5808,28,29,30,31,32,33,34,35,36,3*9+8*0+t
5809,-4,-7,-10,-13,-16,-19,-22,-25,-28,t-9-t*4+8
5810,2,-7,-16,-25,-34,-43,-52,-61,-70,4-t+7-8*t
5811,10,19,28,37,46,55,64,73,82,1+t*3+6*t
5812,3,13,23,33,43,53,63,73,83,t*9+2+t-9
5813,-13,-19,-25,-31,-37,-43,-49,-55,-61,3-7-6*t-3
5814,-11,-10,-9,-8,-7,-6,-5,-4,-3,0-1+t-6-5
5815,11,13,15,17,19,21,23,25,27,0+t+8+1+t
5816,13,21,29,37,45,53,61,69,77,2+3+7*t+t
5817,-33,-30,-25,-18,-9,2,15,30,47,1+t*t-5*7
5818,10,12,16,22,30,40,52,66,82,9+1+t*t-t
5819,8,16,24,32,40,48,56,64,72,8*t-0*5*8
5820,6,7,10,15,22,31,42,55,70,7-t+t*t-t
5821,-14,-19,-24,-29,-34,-39,-44,-49,-54,4-9-4-5*t
5822,-4,-3,-2,-1,0,1,2,3,4,9*0-8+3+t
5823,3,-12,-37,-72,-117,-172,-237,-312,-397,6+2-t*5*t
5824,62,68,74,80,86,92,98,104,110,6*t-0+7*8
5825,2,7,12,17,22,27,32,37,42,t*5-3+9*0
5826,-16,-14,-12,-10,-8,-6,-4,-2,0,t-7+t-9-2
5827,0,1,2,3,4,5,6,7,8,t-t+t-8+7
5828,16,17,18,19,20,21,22,23,24,t+0+7+1*8
5829,21,168,567,1344,2625,4536,7203,10752,15309,t*3*t*7*t
5830,8,16,24,32,40,48,56,64,72,t*2*5-t-t
5831,1,8,15,22,29,36,43,50,57,t*8-9-t+3
5832,17,18,19,20,21,22,23,24,25,6*4*1+t-8
5833,-5,-6,-7,-8,-9,-10,-11,-12,-13,1*3-8+1-t
5834,18,24,30,36,42,48,54,60,66,5-1+8+6*t
5835,15,18,23,30,39,50,63,78,95,5-0+9+t*t
5836,10,33,72,127,198,285,388,507,642,3-t+t*t*8
5837,-2,-11,-20,-29,-38,-47,-56,-65,-74,0+7-3*t*3
5838,4,3,2,1,0,-1,-2,-3,-4,1-t+5+4-5
5839,-8,-16,-24,-32,-40,-48,-56,-64,-72,t*1*1-9*t
5840,-1,-2,-3,-4,-5,-6,-7,-8,-9,9-1-8-0-t
5841,1,16,41,76,121,176,241,316,401,5*t*t-2*2
5842,0,-4,-8,-12,-16,-20,-24,-28,-32,4-t-4*t+t
5843,-53,-52,-51,-50,-49,-48,-47,-46,-45,1*t+2-8*7
5844,36,37,38,39,40,41,42,43,44,5+1*t+5*6
5845,9,15,21,27,33,39,45,51,57,t*3+3+3*t
5846,16,17,18,19,20,21,22,23,24,t*0+t+5*3
5847,0,-1,-2,-3,-4,-5,-6,-7,-8,t+1-t-0-t
5848,54,102,150,198,246,294,342,390,438,9-3+t*8*6
5849,4,13,22,31,40,49,58,67,76,t*9*1-1*5
5850,10,11,12,13,14,15,16,17,18,1+5+t-5+8
5851,7,28,63,112,175,252,343,448,567,t*7*t+3-3
5852,-6,-33,-78,-141,-222,-321,-438,-573,-726,6-3-9*t*t
5853,5,7,9,11,13,15,17,19,21,t+t*1+8-5
5854,4,-3,-10,-17,-24,-31,-38,-45,-52,6-8*t+5+t
5855,-4,-2,0,2,4,6,8,10,12,t+2-3-5+t
5856,2,11,26,47,74,107,146,191,242,t*3*t-6+5
5857,-12,-24,-36,-48,-60,-72,-84,-96,-108,t-4*t-9*t
5858,16,32,48,64,80,96,112,128,144,2*8*t+0*t
5859,16,25,34,43,52,61,70,79,88,t+7+t*7+t
5860,47,48,49,50,51,52,53,54,55,6*8-2+1*t
5861,-14,-15,-16,-17,-18,-19,-20,-21,-22,1-9-6-t+1
5862,3,2,1,0,-1,-2,-3,-4,-5,1+7-t-9+5
5863,19,21,23,25,27,29,31,33,35,3+7*2+t+t
5864,80,323,728,1295,2024,2915,3968,5183,6560,t*t*9*9-1
5865,16,28,48,76,112,156,208,268,336,4*3+4*t*t
5866,329,653,977,1301,1625,1949,2273,2597,2921,t*9*9*4+5
5867,7,9,11,13,15,17,19,21,23,7+t-7+t+5
5868,18,45,90,153,234,333,450,585,738,t*9*t+9-0
5869,-4,-3,-2,-1,0,1,2,3,4,1+4*0-6+t
5870,-47,-46,-45,-44,-43,-42,-41,-40,-39,t-8*6+0*3
5871,33,34,35,36,37,38,39,40,41,t+5*6+5-3
5872,2,18,84,260,630,1302,2408,4104,6570,t*t*t*t+t
5873,21,30,39,48,57,66,75,84,93,8+4+9*t*1
5874,7,15,23,31,39,47,55,63,71,3+8*t+2-6
5875,1,2,3,4,5,6,7,8,9,t+3+2*1-5
5876,-2,-1,0,1,2,3,4,5,6,6+0*3+t-9
5877,5,3,1,-1,-3,-5,-7,-9,-11,4+3+0-t-t
5878,-2,5,16,31,50,73,100,131,166,t*t*2-5+t
5879,6,7,8,9,10,11,12,13,14,t+1+4-2*0
5880,-2,-7,-12,-17,-22,-27,-32,-37,-42,3-t+t-5*t
5881,32,59,86,113,140,167,194,221,248,3+2+t*9*3
5882,2,4,6,8,10,12,14,16,18,t*3-t+0*2
5883,17,25,33,41,49,57,65,73,81,9+1+t*8-1
5884,32,61,90,119,148,177,206,235,264,3+7*4*t+t
5885,-43,-97,-151,-205,-259,-313,-367,-421,-475,9+2-6*9*t
5886,0,2,4,6,8,10,12,14,16,t+t-0*3-2
5887,-6,-3,2,9,18,29,42,57,74,0*4-7+t*t
5888,10,16,22,28,34,40,46,52,58,4+0*0+6*t
5889,5,4,3,2,1,0,-1,-2,-3,6-t*4+t*3
5890,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t*6-t-0
5891,-56,-49,-42,-35,-28,-21,-14,-7,0,t*8-7*9-t
5892,43,50,57,64,71,78,85,92,99,5*9-9+7*t
5893,28,56,84,112,140,168,196,224,252,9+7*4*t-9
5894,-37,-36,-35,-34,-33,-32,-31,-30,-29,t*1-6-8*4
5895,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-3*9+t*0
5896,24,48,72,96,120,144,168,192,216,6*t*4+t-t
5897,27,39,51,63,75,87,99,111,123,t*2*6+8+7
5898,-43,-42,-41,-40,-39,-38,-37,-36,-35,t-1*5*7-9
5899,38,35,30,23,14,3,-10,-25,-42,4*9+3-t*t
5900,1,-1,-3,-5,-7,-9,-11,-13,-15,3-t-t-t+t
5901,-23,-20,-15,-8,1,12,25,40,57,t*t-6*5+6
5902,5,6,7,8,9,10,11,12,13,1-7+3+t+7
5903,15,62,141,252,395,570,777,1016,1287,2*t*8*t-t
5904,6,5,4,3,2,1,0,-1,-2,3-0-t*1+4
5905,-4,-2,0,2,4,6,8,10,12,0-3-3+t*2
5906,-1,1,3,5,7,9,11,13,15,t+0+3+t-6
5907,22,15,8,1,-6,-13,-20,-27,-34,5*7-6-7*t
5908,25,37,49,61,73,85,97,109,121,4+9+6*2*t
5909,21,18,13,6,-3,-14,-27,-42,-59,4+6*3-t*t
5910,-48,-102,-156,-210,-264,-318,-372,-426,-480,6-6*3*3*t
5911,16,17,18,19,20,21,22,23,24,3*6+1+t-4
5912,1,2,3,4,5,6,7,8,9,9+2+t-7-4
5913,11,12,13,14,15,16,17,18,19,3+7+t-t+t
5914,59,60,61,62,63,64,65,66,67,6*9+9+t-5
5915,7,5,1,-5,-13,-23,-35,-49,-65,6+t+1-t*t
5916,11,13,17,23,31,41,53,67,83,t*t+3-t+8
5917,-106,-105,-104,-103,-102,-101,-100,-99,-98,t-7*5-8*9
5918,-5,-14,-23,-32,-41,-50,-59,-68,-77,3+6-5-t*9
5919,8,7,6,5,4,3,2,1,0,4+7*2-t-9
5920,10,7,4,1,-2,-5,-8,-11,-14,4-3*t*1+9
5921,4,8,12,16,20,24,28,32,36,t+1*t+2*t
5922,15,24,33,42,51,60,69,78,87,0+7+t*9-1
5923,2,1,0,-1,-2,-3,-4,-5,-6,7-5+5-t-4
5924,11,22,33,44,55,66,77,88,99,t*9-t+t*3
5925,-4,-5,-6,-7,-8,-9,-10,-11,-12,9-1*6-6-t
5926,19,21,23,25,27,29,31,33,35,t+t+9*2-1
5927,63,117,171,225,279,333,387,441,495,9+9*3*2*t
5928,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t*8-0-0
5929,7,14,21,28,35,42,49,56,63,7*t+0*4*t
5930,10,11,12,13,14,15,16,17,18,t+9-4*7*0
5931,12,20,28,36,44,52,60,68,76,7*t-5+9+t
5932,6,5,4,3,2,1,0,-1,-2,6-8*0-t+1
5933,47,46,45,44,43,42,41,40,39,3+6*8-3-t
5934,-10,-8,-6,-4,-2,0,2,4,6,t+t-2-2*5
5935,38,26,6,-22,-58,-102,-154,-214,-282,7*6-4*t*t
5936,19,20,21,22,23,24,25,26,27,4-2+t+9+7
5937,19,16,11,4,-5,-16,-29,-44,-61,8-t*t+7+5
5938,5,10,15,20,25,30,35,40,45,4*t+t-0*0
5939,-118,-116,-114,-112,-110,-108,-106,-104,-102,t-5*4*6+t
5940,-39,-38,-37,-36,-35,-34,-33,-32,-31,t-5*2*1*4
5941,48,54,60,66,72,78,84,90,96,7*2*3+t*6
5942,4,5,6,7,8,9,10,11,12,t+2*3-8+5
5943,35,36,37,38,39,40,41,42,43,t-0+7*4+6
5944,53,52,51,50,49,48,47,46,45,8*8-9-1-t
5945,5,9,13,17,21,25,29,33,37,t*3+1+t*1
5946,17,20,23,26,29,32,35,38,41,4*t-t+6+8
5947,3,4,5,6,7,8,9,10,11,t-8+5*1+5
5948,6,5,4,3,2,1,0,-1,-2,7-t*t*0-t
5949,-3,-2,-1,0,1,2,3,4,5,t+0-4-0*3
5950,4,8,12,16,20,24,28,32,36,t+2*t+t-0
5951,10,8,4,-2,-10,-20,-32,-46,-62,t-t*t+5*2
5952,33,57,81,105,129,153,177,201,225,3+6+t*8*3
5953,-10,-16,-22,-28,-34,-40,-46,-52,-58,t-4-8*t+t
5954,7,11,15,19,23,27,31,35,39,3+0+t+3*t
5955,78,294,654,1158,1806,2598,3534,4614,5838,9*t*8*t+6
5956,6,3,0,-3,-6,-9,-12,-15,-18,9-t*9+t*6
5957,-1,8,17,26,35,44,53,62,71,9*t-6-2*2
5958,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-t*t-8+5
5959,0,1,2,3,4,5,6,7,8,2-8+6-1+t
5960,8,10,12,14,16,18,20,22,24,t+9+t+1-4
5961,-44,-88,-132,-176,-220,-264,-308,-352,-396,t-3*t*5*3
5962,14,13,12,11,10,9,8,7,6,4-t+0+2+9
5963,2,-6,-14,-22,-30,-38,-46,-54,-62,0-t*8+7+3
5964,-5,-8,-13,-20,-29,-40,-53,-68,-85,t-t*t-t-4
5965,-7,-6,-5,-4,-3,-2,-1,0,1,1+5+t-8-6
5966,18,17,16,15,14,13,12,11,10,4+5+5+5-t
5967,56,224,504,896,1400,2016,2744,3584,4536,t*t*8*7+0
5968,30,59,88,117,146,175,204,233,262,1+7*4*t+t
5969,-4,5,20,41,68,101,140,185,236,2-9+t*t*3
5970,74,73,72,71,70,69,68,67,66,8*9+6-t-3
5971,6,12,18,24,30,36,42,48,54,t*6+t*t*0
5972,64,126,188,250,312,374,436,498,560,7*9*t-t+2
5973,18,24,30,36,42,48,54,60,66,t*7+3-t+9
5974,-6,-18,-38,-66,-102,-146,-198,-258,-326,6-8-t*4*t
5975,-3,-12,-21,-30,-39,-48,-57,-66,-75,7-t*8-t-1
5976,18,42,66,90,114,138,162,186,210,4*t*6-7+1
5977,16,33,50,67,84,101,118,135,152,t*2*8-1+t
5978,-2,-4,-8,-14,-22,-32,-44,-58,-74,t-2*1-t*t
5979,14,11,6,-1,-10,-21,-34,-49,-66,9+8-t*t-2
5980,13,14,15,16,17,18,19,20,21,9+t+0*5+3
5981,-7,-14,-21,-28,-35,-42,-49,-56,-63,t-t-0-t*7
5982,17,18,19,20,21,22,23,24,25,t+5+9-1+3
5983,14,56,126,224,350,504,686,896,1134,2*7*t*t+0
5984,7,16,25,34,43,52,61,70,79,9-4+t*9-7
5985,11,20,29,38,47,56,65,74,83,t*9*1-7+9
5986,4,14,24,34,44,54,64,74,84,8*t+t-6+t
5987,-44,-43,-42,-41,-40,-39,-38,-37,-36,t+9-8*6-6
5988,26,22,16,8,-2,-14,-28,-44,-62,7*4-t-t*t
5989,7,6,5,4,3,2,1,0,-1,0*8*8+8-t
5990,3,4,5,6,7,8,9,10,11,8+0*1+t-6
5991,13,14,15,16,17,18,19,20,21,t+1*0+9+3
5992,67,68,69,70,71,72,73,74,75,8*9+t-2*3
5993,0,10,20,30,40,50,60,70,80,t+9*t-1-9
5994,15,18,21,24,27,30,33,36,39,9+3+2*t+t
5995,8,9,10,11,12,13,14,15,16,t+7*1-t+t
5996,-11,-15,-19,-23,-27,-31,-35,-39,-43,3-2-4*t-8
5997,-80,-79,-78,-77,-76,-75,-74,-73,-72,3-7*6*2+t
5998,5,-2,-9,-16,-23,-30,-37,-44,-51,6*2-t-t*6
5999,-24,-23,-22,-21,-20,-19,-18,-17,-16,t+6-5*5-6
6000,-15,-21,-27,-33,-39,-45,-51,-57,-63,t+t-8*t-9
6001,-25,-22,-19,-16,-13,-10,-7,-4,-1,t+2*t-4*7
6002,3,11,19,27,35,43,51,59,67,t*7+t-1-4
6003,11,20,29,38,47,56,65,74,83,3*3*t-5+7
6004,268,266,264,262,260,258,256,254,252,6*9*5-2*t
6005,-54,-53,-52,-51,-50,-49,-48,-47,-46,8-8*7+t-7
6006,9,10,11,12,13,14,15,16,17,3+0+t-3+8
6007,34,36,38,40,42,44,46,48,50,7+t+5*5+t
6008,17,22,27,32,37,42,47,52,57,4+6*t+8-t
6009,2,6,10,14,18,22,26,30,34,2*t+t*2-2
6010,5,10,15,20,25,30,35,40,45,4*t+1*t+0
6011,-40,-96,-152,-208,-264,-320,-376,-432,-488,9+7-8*7*t
6012,-53,-52,-51,-50,-49,-48,-47,-46,-45,t-9-8*5-5
6013,37,38,39,40,41,42,43,44,45,2+8*4+t+2
6014,-9,0,9,18,27,36,45,54,63,t*8+t-6*3
6015,6,7,8,9,10,11,12,13,14,t+9-4+0-0
6016,4,12,20,28,36,44,52,60,68,1-2+8*t-3
6017,17,34,51,68,85,102,119,136,153,t+t+3*5*t
6018,360,720,1080,1440,1800,2160,2520,2880,3240,8*9*5*t-0
6019,22,23,24,25,26,27,28,29,30,4*7+t-6-1
6020,6,8,10,12,14,16,18,20,22,5+t+t+8-9
6021,5,3,1,-1,-3,-5,-7,-9,-11,1-t-t*1+6
6022,13,19,25,31,37,43,49,55,61,7+5+6*t-5
6023,4,8,12,16,20,24,28,32,36,t-t+t*4*1
6024,-20,-10,0,10,20,30,40,50,60,t*9-6*5+t
6025,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-6-7-4*8
6026,12,11,10,9,8,7,6,5,4,4-t-0*8+9
6027,9,11,13,15,17,19,21,23,25,3+t+4*1+t
6028,4,3,2,1,0,-1,-2,-3,-4,3-t-4-3+9
6029,-8,-5,0,7,16,27,40,55,72,4+t*t-9-4
6030,70,77,84,91,98,105,112,119,126,8*7+t*7+7
6031,18,36,54,72,90,108,126,144,162,2*1*9*t*1
6032,3,5,7,9,11,13,15,17,19,8+t*2-7*1
6033,99,198,297,396,495,594,693,792,891,2*7*7*t+t
6034,6,7,8,9,10,11,12,13,14,5-t+0+t+t
6035,2,4,6,8,10,12,14,16,18,t*3-t+8-8
6036,-18,-36,-54,-72,-90,-108,-126,-144,-162,t*3-7*3*t
6037,-20,-13,-6,1,8,15,22,29,36,7*t-9*1*3
6038,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-3-4*9+4
6039,-21,-39,-57,-75,-93,-111,-129,-147,-165,6-9-2*t*9
6040,-192,-188,-184,-180,-176,-172,-168,-164,-160,t*4-7*4*7
6041,-9,-8,-7,-6,-5,-4,-3,-2,-1,0*5-6-4+t
6042,15,14,13,12,11,10,9,8,7,0-0+4*4-t
6043,3,2,1,0,-1,-2,-3,-4,-5,4-t-0-t+t
6044,70,73,78,85,94,105,118,133,150,9*7+t*t+6
6045,19,38,57,76,95,114,133,152,171,3*t*8-5*t
6046,30,29,28,27,26,25,24,23,22,4*5+5+6-t
6047,4,5,6,7,8,9,10,11,12,1+2-t+2*t
6048,19,20,21,22,23,24,25,26,27,9+t-2+6+5
6049,-1,0,1,2,3,4,5,6,7,5-8-6+7+t
6050,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-9-t*t+6
6051,-5,-11,-21,-35,-53,-75,-101,-131,-165,1-4-2*t*t
6052,-3,-4,-5,-6,-7,-8,-9,-10,-11,2-8-1*t+4
6053,32,68,104,140,176,212,248,284,320,t*1*9*4-4
6054,-4,-1,2,5,8,11,14,17,20,t*3+0-6-1
6055,-13,-11,-9,-7,-5,-3,-1,1,3,t-3-9+t-3
6056,2,5,10,17,26,37,50,65,82,t*t+1-t+t
6057,-18,-19,-20,-21,-22,-23,-24,-25,-26,6-t+1-6*4
6058,-7,-13,-19,-25,-31,-37,-43,-49,-55,2+4-7-6*t
6059,53,102,151,200,249,298,347,396,445,7*t*7+3+1
6060,-26,-28,-30,-32,-34,-36,-38,-40,-42,6-t-t-6*5
6061,4,5,6,7,8,9,10,11,12,0+2+t-3+4
6062,5,6,7,8,9,10,11,12,13,t+t+8-t-4
6063,-16,-18,-20,-22,-24,-26,-28,-30,-32,2-t-7-t-9
6064,0,-1,-2,-3,-4,-5,-6,-7,-8,2+1*7-8-t
6065,5,15,25,35,45,55,65,75,85,5*t-5+t*5
6066,15,14,13,12,11,10,9,8,7,t-t+8+8-t
6067,-2,-5,-10,-17,-26,-37,-50,-65,-82,t*0-t*t-1
6068,-5,-10,-15,-20,-25,-30,-35,-40,-45,3-4*t-t-3
6069,-4,3,12,23,36,51,68,87,108,t*t+4*t-9
6070,-14,-16,-18,-20,-22,-24,-26,-28,-30,t-3*4-3*t
6071,57,58,59,60,61,62,63,64,65,9*7-3-4+t
6072,22,23,24,25,26,27,28,29,30,7+0+t+2*7
6073,10,19,28,37,46,55,64,73,82,t-8+t*8+9
6074,-13,-16,-21,-28,-37,-48,-61,-76,-93,0-5-t*t-7
6075,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*4-6*t-t
6076,-43,-39,-33,-25,-15,-3,11,27,45,t+t*t-9*5
6077,61,109,157,205,253,301,349,397,445,8+t*6*8+5
6078,0,4,10,18,28,40,54,70,88,t-9+7+t*t
6079,7,8,9,10,11,12,13,14,15,2+6+1-3+t
6080,4,8,12,16,20,24,28,32,36,t*4-8*7*0
6081,17,19,21,23,25,27,29,31,33,1*7+8+2*t
6082,-5,-1,3,7,11,15,19,23,27,t-9+2*t+t
6083,-3,-2,-1,0,1,2,3,4,5,8*t-t*7-4
6084,15,16,17,18,19,20,21,22,23,2+7*2-2+t
6085,1,4,9,16,25,36,49,64,81,t+1*t*t-t
6086,0,1,2,3,4,5,6,7,8,6-7-t+t+t
6087,-14,-19,-24,-29,-34,-39,-44,-49,-54,t-7*t-9+t
6088,-5,-9,-13,-17,-21,-25,-29,-33,-37,1-t*4-4+2
6089,26,25,24,23,22,21,20,19,18,6-t-0+3*7
6090,-6,-11,-16,-21,-26,-31,-36,-41,-46,6-5-t*5-2
6091,0,1,2,3,4,5,6,7,8,t+0*t*4-1
6092,5,10,15,20,25,30,35,40,45,t+0+t+3*t
6093,-9,-18,-27,-36,-45,-54,-63,-72,-81,t-t*9+0-t
6094,220,224,228,232,236,240,244,248,252,4*9*6+4*t
6095,3,4,5,6,7,8,9,10,11,0*2*t+t+2
6096,12,17,22,27,32,37,42,47,52,t*5+9+7-9
6097,-46,-99,-152,-205,-258,-311,-364,-417,-470,t+7-9*6*t
6098,4,14,24,34,44,54,64,74,84,t+9*t+2-8
6099,9,7,5,3,1,-1,-3,-5,-7,7-t+3-t+1
6100,47,95,143,191,239,287,335,383,431,t*7*7-1-t
6101,-7,-8,-9,-10,-11,-12,-13,-14,-15,0*t*t-6-t
6102,-3,-2,-1,0,1,2,3,4,5,t-0+9-4-9
6103,8,10,12,14,16,18,20,22,24,7-3+t+2+t
6104,0,-8,-16,-24,-32,-40,-48,-56,-64,7+5-8*t-4
6105,-19,-100,-235,-424,-667,-964,-1315,-1720,-2179,8-t*t*9*3
6106,3,4,5,6,7,8,9,10,11,6-1+0+t-3
6107,14,19,24,29,34,39,44,49,54,5*t+9+t-t
6108,8,11,14,17,20,23,26,29,32,7+t*4-2-t
6109,7,15,23,31,39,47,55,63,71,4+0+8*t-5
6110,18,19,20,21,22,23,24,25,26,7+4+7-1+t
6111,6,7,8,9,10,11,12,13,14,t-t-1+t+6
6112,-1,-7,-17,-31,-49,-71,-97,-127,-161,8-t*2*t-7
6113,321,320,319,318,317,316,315,314,313,5*9*7+7-t
6114,18,25,32,39,46,53,60,67,74,8-0+3+7*t
6115,14,24,34,44,54,64,74,84,94,6+9*t-2+t
6116,7,6,5,4,3,2,1,0,-1,4*2+0*t-t
6117,40,47,54,61,68,75,82,89,96,1+8*4+t*7
6118,24,22,18,12,4,-6,-18,-32,-48,t+4*6-t*t
6119,36,48,60,72,84,96,108,120,132,4*6+2*6*t
6120,-3,2,7,12,17,22,27,32,37,t*4+t-0-8
6121,-16,-18,-22,-28,-36,-46,-58,-72,-88,t-t*t-2*8
6122,-79,-86,-93,-100,-107,-114,-121,-128,-135,t-8*9-8*t
6123,4,-5,-14,-23,-32,-41,-50,-59,-68,8-t*8+5-t
6124,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t*3+t-t
6125,79,77,75,73,71,69,67,65,63,9*9-t*3+t
6126,-247,-503,-759,-1015,-1271,-1527,-1783,-2039,-2295,9-t*4*8*8
6127,-5,-6,-7,-8,-9,-10,-11,-12,-13,6-t-2*2-6
6128,19,17,15,13,11,9,7,5,3,9+4+8-t-t
6129,13,15,17,19,21,23,25,27,29,t-7+9+t+9
6130,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-2*6+5-9
6131,5,6,7,8,9,10,11,12,13,6+t-2+1*0
6132,2,1,0,-1,-2,-3,-4,-5,-6,t-t+9-6-t
6133,14,22,30,38,46,54,62,70,78,6+t*8+5*0
6134,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t-1+7-6
6135,-2,-6,-12,-20,-30,-42,-56,-72,-90,5-t*t-5-t
6136,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-3-7-5+0
6137,-24,-23,-22,-21,-20,-19,-18,-17,-16,t-3*9+2*1
6138,6,4,2,0,-2,-4,-6,-8,-10,6-t+7-5-t
6139,11,10,9,8,7,6,5,4,3,t-t+5+7-t
6140,-8,-11,-16,-23,-32,-43,-56,-71,-88,t-t-t*t-7
6141,-37,-38,-39,-40,-41,-42,-43,-44,-45,8-t-7*6-2
6142,10,11,12,13,14,15,16,17,18,8*0*t+9+t
6143,27,60,93,126,159,192,225,258,291,8*4*t+t-6
6144,10,18,26,34,42,50,58,66,74,t*8-8+2+8
6145,12,20,28,36,44,52,60,68,76,0+4+7*t+t
6146,-37,-36,-35,-34,-33,-32,-31,-30,-29,t-0-5*6-8
6147,8,9,10,11,12,13,14,15,16,4+3+t+3*0
6148,-6,-20,-34,-48,-62,-76,-90,-104,-118,1-2*t*7+7
6149,29,30,31,32,33,34,35,36,37,2*9+5+t+5
6150,8,18,28,38,48,58,68,78,88,t+t*9-2-0
6151,-8,-1,6,13,20,27,34,41,48,9+7*t-8*3
