,0,1,2,3,4,5,6,7,8,eqs
12937,17,20,23,26,29,32,35,38,41,t+t+t+9+5
12938,-62,-133,-204,-275,-346,-417,-488,-559,-630,9+t-t*8*9
12939,4,3,2,1,0,-1,-2,-3,-4,t+5-3*t+t
12940,31,38,45,52,59,66,73,80,87,8+8+8+7*t
12941,960,1920,2880,3840,4800,5760,6720,7680,8640,t*5*8*6*4
12942,13,12,11,10,9,8,7,6,5,7-t+6-2+3
12943,13,14,15,16,17,18,19,20,21,4+3+t-3+8
12944,2,4,6,8,10,12,14,16,18,t*3-t+0+0
12945,11,28,57,98,151,216,293,382,483,6-t+t*t*6
12946,16,15,14,13,12,11,10,9,8,8-t+1+0+8
12947,-30,-65,-100,-135,-170,-205,-240,-275,-310,0+5-t*7*5
12948,1,2,3,4,5,6,7,8,9,t-7*3*6*0
12949,19,31,51,79,115,159,211,271,339,7+8+t*4*t
12950,-2,-3,-4,-5,-6,-7,-8,-9,-10,2+6-t-3*3
12951,15,23,31,39,47,55,63,71,79,1+7-1+t*8
12952,34,31,26,19,10,-1,-14,-29,-46,8+9*3-t*t
12953,12,16,20,24,28,32,36,40,44,2+6+t*2*2
12954,20,40,60,80,100,120,140,160,180,1*5*t*1*4
12955,-8,-14,-20,-26,-32,-38,-44,-50,-56,t-6*t-2-t
12956,0,-1,-2,-3,-4,-5,-6,-7,-8,6-t-4+0-1
12957,59,68,77,86,95,104,113,122,131,6*7+9*t+8
12958,-55,-54,-53,-52,-51,-50,-49,-48,-47,2-2-7*8+t
12959,10,11,12,13,14,15,16,17,18,t-8*0+3*3
12960,5,6,7,8,9,10,11,12,13,t-1-0+0+5
12961,1,2,3,4,5,6,7,8,9,3+5+t-3-5
12962,2,3,4,5,6,7,8,9,10,1+t+2*3*0
12963,-6,-13,-20,-27,-34,-41,-48,-55,-62,t-1-8*t+2
12964,-31,-38,-45,-52,-59,-66,-73,-80,-87,t-3*8-8*t
12965,1,8,15,22,29,36,43,50,57,7*t+t*0-6
12966,-1,11,31,59,95,139,191,251,319,t*1*t*4-5
12967,-4,-3,-2,-1,0,1,2,3,4,5+2+t-4*3
12968,4,8,12,16,20,24,28,32,36,3*0-t+t*5
12969,8,16,24,32,40,48,56,64,72,t-t+t*7+t
12970,2,11,26,47,74,107,146,191,242,t*3*t-6+5
12971,-2,-3,-4,-5,-6,-7,-8,-9,-10,2+0-t+1-4
12972,22,24,26,28,30,32,34,36,38,4*5-t+t*3
12973,25,24,23,22,21,20,19,18,17,9+9+6+2-t
12974,10,9,8,7,6,5,4,3,2,7-4+4-t+4
12975,20,18,16,14,12,10,8,6,4,8+7+7-2*t
12976,10,29,48,67,86,105,124,143,162,t-9+t*6*3
12977,13,17,21,25,29,33,37,41,45,9-t+t+t*4
12978,11,16,21,26,31,36,41,46,51,6+3*t+t+t
12979,1,2,3,4,5,6,7,8,9,t+t+3-3-t
12980,13,19,25,31,37,43,49,55,61,6*t-6*0+7
12981,8,9,10,11,12,13,14,15,16,7+t-0*6*4
12982,78,77,76,75,74,73,72,71,70,7-t+9*4*2
12983,-15,-35,-55,-75,-95,-115,-135,-155,-175,t-3*t*7+5
12984,47,83,119,155,191,227,263,299,335,t*9*4+7+4
12985,9,18,27,36,45,54,63,72,81,0+t*7+t+t
12986,8,16,24,32,40,48,56,64,72,8*t-0+0*2
12987,-6,-5,-4,-3,-2,-1,0,1,2,t+1-0*t-8
12988,24,26,28,30,32,34,36,38,40,6+t+2*8+t
12989,5,4,3,2,1,0,-1,-2,-3,5*0*t+6-t
12990,22,28,34,40,46,52,58,64,70,7-t+7*t+9
12991,-1,-6,-15,-28,-45,-66,-91,-120,-153,1*t-2*t*t
12992,-12,-17,-22,-27,-32,-37,-42,-47,-52,0-2-t*5-5
12993,-8,-7,-6,-5,-4,-3,-2,-1,0,3*t-t*2-9
12994,5,0,-5,-10,-15,-20,-25,-30,-35,6-2-t*5+6
12995,1,-2,-5,-8,-11,-14,-17,-20,-23,3-t-2*t+1
12996,3,8,13,18,23,28,33,38,43,5*t-3-7+8
12997,61,70,79,88,97,106,115,124,133,9*t+5*9+7
12998,5,10,15,20,25,30,35,40,45,1+t-1+4*t
12999,13,15,17,19,21,23,25,27,29,3+t*2+4+4
13000,11,13,15,17,19,21,23,25,27,1+7+t+1+t
13001,61,52,43,34,25,16,7,-2,-11,9*7+7-9*t
13002,36,35,34,33,32,31,30,29,28,4*8-4+9-t
13003,3,7,11,15,19,23,27,31,35,3*t-2+t+1
13004,-21,-20,-19,-18,-17,-16,-15,-14,-13,t-5*6+4+4
13005,254,256,258,260,262,264,266,268,270,t+t+9*7*4
13006,7,8,9,10,11,12,13,14,15,t-4*1+8+2
13007,10,17,26,37,50,65,82,101,122,t*4+5+t*t
13008,-23,-31,-39,-47,-55,-63,-71,-79,-87,t-6-t*9-9
13009,-2,5,12,19,26,33,40,47,54,9+t*7-9*2
13010,11,10,9,8,7,6,5,4,3,6*2-t-0*1
13011,13,15,17,19,21,23,25,27,29,t+5+8+t-2
13012,8,10,12,14,16,18,20,22,24,t+6-t+t+t
13013,3,7,13,21,31,43,57,73,91,5+t+t*t-4
13014,7,9,9,7,3,-3,-11,-21,-33,t*5+3-t*t
13015,46,41,36,31,26,21,16,11,6,9*6-3-t*5
13016,33,32,31,30,29,28,27,26,25,8*3+9-t+1
13017,-4,-11,-18,-25,-32,-39,-46,-53,-60,4-1-t*8+t
13018,1,4,9,16,25,36,49,64,81,4+t*t+0-4
13019,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0+4-4-t
13020,40,87,134,181,228,275,322,369,416,8*t*6-7-t
13021,-11,-12,-13,-14,-15,-16,-17,-18,-19,t-t-8-2-t
13022,12,11,10,9,8,7,6,5,4,9-1-t+1*5
13023,-2,-1,0,1,2,3,4,5,6,t+0-1*4+1
13024,505,506,507,508,509,510,511,512,513,0+8*7*9+t
13025,4,9,14,19,24,29,34,39,44,2+t*4+t-3
13026,-19,-18,-17,-16,-15,-14,-13,-12,-11,t+9+6-7*5
13027,10,11,12,13,14,15,16,17,18,t+3+9-4+1
13028,14,23,32,41,50,59,68,77,86,4+9*t-8+9
13029,-12,-13,-14,-15,-16,-17,-18,-19,-20,1-5-t-3-4
13030,5,7,9,11,13,15,17,19,21,6+t+1*t-3
13031,48,90,132,174,216,258,300,342,384,6+7*6*t+0
13032,-4,-20,-48,-88,-140,-204,-280,-368,-468,t-t*6*t+t
13033,45,44,43,42,41,40,39,38,37,6*7+1+3-t
13034,124,122,120,118,116,114,112,110,108,7*9*2-t-t
13035,-13,-19,-25,-31,-37,-43,-49,-55,-61,t-9+2-7*t
13036,5,10,15,20,25,30,35,40,45,t*1+t+t*3
13037,-6,-9,-12,-15,-18,-21,-24,-27,-30,4-4-3*t-3
13038,-56,-119,-182,-245,-308,-371,-434,-497,-560,7-t*8*8+t
13039,10,15,20,25,30,35,40,45,50,5+7*0+5*t
13040,9,18,27,36,45,54,63,72,81,0*1*5+9*t
13041,5,6,7,8,9,10,11,12,13,6+t+1*4-6
13042,-36,-72,-108,-144,-180,-216,-252,-288,-324,t-t*4*9-t
13043,8,7,6,5,4,3,2,1,0,4+7-t-8+6
13044,-1,17,47,89,143,209,287,377,479,6*t*t-9+2
13045,3,2,1,0,-1,-2,-3,-4,-5,2-t-4+6*1
13046,-7,-6,-5,-4,-3,-2,-1,0,1,t-7+0-2+1
13047,-9,-7,-3,3,11,21,33,47,63,1*t*t-9-t
13048,-7,-11,-15,-19,-23,-27,-31,-35,-39,3-3*t-t-6
13049,8,10,12,14,16,18,20,22,24,1+5+3*t-t
13050,-81,-72,-63,-54,-45,-36,-27,-18,-9,t*9-3*5*6
13051,6,-3,-12,-21,-30,-39,-48,-57,-66,6+5-t*9+4
13052,11,12,13,14,15,16,17,18,19,9-4+5+0+t
13053,3,6,9,12,15,18,21,24,27,t+t-8+8+t
13054,-11,-12,-13,-14,-15,-16,-17,-18,-19,9-t-7-7-5
13055,-140,-287,-434,-581,-728,-875,-1022,-1169,-1316,7-t*7*7*3
13056,-57,-110,-163,-216,-269,-322,-375,-428,-481,t-t*6*9-4
13057,12,22,32,42,52,62,72,82,92,t+9*t-0+2
13058,1,7,13,19,25,31,37,43,49,t*9-5-3*t
13059,0,1,2,3,4,5,6,7,8,9*7*0+t-1
13060,-8,-10,-14,-20,-28,-38,-50,-64,-80,t-7-1-t*t
13061,-11,-13,-15,-17,-19,-21,-23,-25,-27,3-t-8-4-t
13062,-15,-14,-13,-12,-11,-10,-9,-8,-7,t+8*1-4*6
13063,7,8,9,10,11,12,13,14,15,t-8+9+5-0
13064,-12,-11,-10,-9,-8,-7,-6,-5,-4,5-2-2*8+t
13065,-21,-42,-63,-84,-105,-126,-147,-168,-189,t*7-7*t*4
13066,-2,-1,0,1,2,3,4,5,6,1-0+3-7+t
13067,-44,-42,-40,-38,-36,-34,-32,-30,-28,t+3+t-7*7
13068,5,11,29,65,125,215,341,509,725,5+t*t*t-t
13069,257,258,259,260,261,262,263,264,265,4*7*9+4+t
13070,1,0,-1,-2,-3,-4,-5,-6,-7,6*1+3-7-t
13071,-33,-68,-103,-138,-173,-208,-243,-278,-313,2+t-6*t*6
13072,7,8,9,10,11,12,13,14,15,t+1*8-2*1
13073,-13,-15,-17,-19,-21,-23,-25,-27,-29,1-3*4-t-t
13074,5,8,13,20,29,40,53,68,85,t*t-2+2*3
13075,2,8,14,20,26,32,38,44,50,7*t-t+4-8
13076,2,11,26,47,74,107,146,191,242,0+t*3*t-1
13077,28,29,30,31,32,33,34,35,36,t+9+6+3*4
13078,0,3,6,9,12,15,18,21,24,3*t+9-2*6
13079,15,38,77,132,203,290,393,512,647,8*t*t-t+8
13080,2,7,12,17,22,27,32,37,42,6*t-t-4+1
13081,7,17,27,37,47,57,67,77,87,t*8-3+t*2
13082,0,-1,-2,-3,-4,-5,-6,-7,-8,8-t-4*3+5
13083,2,4,6,8,10,12,14,16,18,0*t+t*3-t
13084,14,28,42,56,70,84,98,112,126,t+t*7+6*t
13085,1,8,15,22,29,36,43,50,57,7*t-2-9+5
13086,5,-6,-25,-52,-87,-130,-181,-240,-307,8+t-t*4*t
13087,4,7,10,13,16,19,22,25,28,t-2+3+t+t
13088,33,35,37,39,41,43,45,47,49,t+t+4*9-5
13089,38,74,110,146,182,218,254,290,326,t+t*7*5+2
13090,45,90,135,180,225,270,315,360,405,5*t+t*5*8
13091,-39,-42,-45,-48,-51,-54,-57,-60,-63,t-4*t-4*9
13092,-5,-13,-21,-29,-37,-45,-53,-61,-69,t+3-t-t*8
13093,-7,-13,-19,-25,-31,-37,-43,-49,-55,5-6*t+1-7
13094,33,34,35,36,37,38,39,40,41,6+6*5+t-4
13095,0,-9,-18,-27,-36,-45,-54,-63,-72,9-9*t-7*0
13096,10,15,20,25,30,35,40,45,50,5*t+5-1*0
13097,37,38,39,40,41,42,43,44,45,9*4-6+6+t
13098,6,10,14,18,22,26,30,34,38,4*t+9+1-8
13099,0,-1,-2,-3,-4,-5,-6,-7,-8,7*t-8*t+1
13100,16,18,20,22,24,26,28,30,32,2*t+2*7*1
13101,16,40,80,136,208,296,400,520,656,t*t*8+4+4
13102,22,23,24,25,26,27,28,29,30,6+t-0+6+9
13103,29,49,69,89,109,129,149,169,189,5*t*2*2+9
13104,2,6,12,20,30,42,56,72,90,4+t+t*t-4
13105,-3,-2,-1,0,1,2,3,4,5,t*1+8-4-8
13106,12,17,22,27,32,37,42,47,52,t*5+5+4-2
13107,9,10,11,12,13,14,15,16,17,6+2+t-t+t
13108,2,4,6,8,10,12,14,16,18,5-5-t+3*t
13109,43,46,51,58,67,78,91,106,123,t*t+6*7+0
13110,-5,-4,-3,-2,-1,0,1,2,3,4*t-t*3-6
13111,20,31,42,53,64,75,86,97,108,2*6*t-t+9
13112,516,1028,1540,2052,2564,3076,3588,4100,4612,8*t*8*8+4
13113,3,-1,-5,-9,-13,-17,-21,-25,-29,7+t+t-6*t
13114,-13,-11,-9,-7,-5,-3,-1,1,3,t-3*7+6+t
13115,7,6,5,4,3,2,1,0,-1,5-t+6*0+3
13116,15,16,17,18,19,20,21,22,23,1+t+6+4+3
13117,16,13,8,1,-8,-19,-32,-47,-64,8-t*t+3+6
13118,5,12,21,32,45,60,77,96,117,t+t*3+t*t
13119,-12,-13,-14,-15,-16,-17,-18,-19,-20,4-9+1-7-t
13120,9,10,11,12,13,14,15,16,17,t-3*2+2*7
13121,60,59,58,57,56,55,54,53,52,0+7*8-t+5
13122,-6,-12,-18,-24,-30,-36,-42,-48,-54,t*t*0-6*t
13123,-110,-109,-108,-107,-106,-105,-104,-103,-102,t-6-5*3*7
13124,22,23,24,25,26,27,28,29,30,2+7*2+t+5
13125,1,2,3,4,5,6,7,8,9,t-6+0-1+7
13126,-16,-15,-14,-13,-12,-11,-10,-9,-8,t-t-8+t-9
13127,4,6,8,10,12,14,16,18,20,t-3-1+t+6
13128,-1,3,7,11,15,19,23,27,31,t-1*5+t*3
13129,-3,-5,-7,-9,-11,-13,-15,-17,-19,6*0-1-t-t
13130,2,3,4,5,6,7,8,9,10,t-5+5*1+1
13131,-34,-31,-26,-19,-10,1,14,29,46,t*t-6*6+1
13132,12,24,36,48,60,72,84,96,108,7*t+5*t-0
13133,-4,-9,-14,-19,-24,-29,-34,-39,-44,9-t-4*t-8
13134,-10,-14,-18,-22,-26,-30,-34,-38,-42,t-t*1*5-6
13135,3,5,9,15,23,33,45,59,75,3-t-0+t*t
13136,-2,0,2,4,6,8,10,12,14,t-4+0-0+t
13137,7,6,5,4,3,2,1,0,-1,5-2*t+3+t
13138,-10,-17,-24,-31,-38,-45,-52,-59,-66,4*0-t*7-3
13139,-102,-101,-100,-99,-98,-97,-96,-95,-94,t+5-6*3*6
13140,0,2,6,12,20,30,42,56,72,t*t-3+3-t
13141,9,12,15,18,21,24,27,30,33,t*1+6+t*2
13142,19,24,29,34,39,44,49,54,59,5+9+t+4*t
13143,15,22,29,36,43,50,57,64,71,0+8+1*t*7
13144,-2,2,8,16,26,38,52,68,86,t*t-6+t+2
13145,5,7,9,11,13,15,17,19,21,3+t+t-t*0
13146,-14,-15,-16,-17,-18,-19,-20,-21,-22,4-t+3-4*5
13147,67,66,65,64,63,62,61,60,59,0-t+4+8*8
13148,34,75,116,157,198,239,280,321,362,t-7+5*t*8
13149,19,20,21,22,23,24,25,26,27,4+4+3+t+7
13150,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t-1-t+1
13151,33,39,45,51,57,63,69,75,81,t+9*3+5*t
13152,-25,-49,-73,-97,-121,-145,-169,-193,-217,6-8*t*3-7
13153,11,14,17,20,23,26,29,32,35,6+t+2+t+t
13154,10,16,22,28,34,40,46,52,58,1*t*5+4+t
13155,-40,-38,-36,-34,-32,-30,-28,-26,-24,t+t-7*6-0
13156,-5,-9,-13,-17,-21,-25,-29,-33,-37,t-1-6*t+t
13157,-5,-4,-3,-2,-1,0,1,2,3,t+t-5-t-1
13158,17,16,15,14,13,12,11,10,9,0+1*3*6-t
13159,78,80,82,84,86,88,90,92,94,t+4+8*9+t
13160,-13,-14,-15,-16,-17,-18,-19,-20,-21,t-t-5-7-t
13161,3,15,35,63,99,143,195,255,323,6-7+4*t*t
13162,15,13,11,9,7,5,3,1,-1,8-t-t+2+7
13163,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-1-7*2+5
13164,13,14,15,16,17,18,19,20,21,t+1+9*2-7
13165,5,1,-3,-7,-11,-15,-19,-23,-27,4*t+9-8*t
13166,42,44,46,48,50,52,54,56,58,2*t+4*8+8
13167,10,11,12,13,14,15,16,17,18,1*7+t+1+1
13168,12,10,6,0,-8,-18,-30,-44,-60,t-t*t+7+5
13169,5,4,3,2,1,0,-1,-2,-3,6-t-4*0*t
13170,37,38,39,40,41,42,43,44,45,4*7+9+t-1
13171,36,72,108,144,180,216,252,288,324,3*4*3*1*t
13172,369,368,367,366,365,364,363,362,361,7*9*6-t-8
13173,7,6,5,4,3,2,1,0,-1,7+5-9+5-t
13174,23,22,21,20,19,18,17,16,15,7-t+5+4+8
13175,3,24,59,108,171,248,339,444,563,t*7*t-5+1
13176,-1,-2,-3,-4,-5,-6,-7,-8,-9,4-t-1*6+2
13177,20,36,52,68,84,100,116,132,148,3*t*5+t+4
13178,16,18,20,22,24,26,28,30,32,t+t+2+4*3
13179,0,7,14,21,28,35,42,49,56,9*0+t*7-7
13180,-4,-11,-18,-25,-32,-39,-46,-53,-60,3-0-8*t+t
13181,3,5,7,9,11,13,15,17,19,1+7-7+2*t
13182,-10,-9,-8,-7,-6,-5,-4,-3,-2,t+0-5-1-5
13183,25,27,29,31,33,35,37,39,41,t-4+t+9*3
13184,22,29,48,85,146,237,364,533,750,7*3+t*t*t
13185,3,4,5,6,7,8,9,10,11,4-2+0*8+t
13186,22,23,24,25,26,27,28,29,30,3*4+t+9+0
13187,13,22,31,40,49,58,67,76,85,7+t*9-0-3
13188,9,15,21,27,33,39,45,51,57,0+t*6+3+0
13189,1,2,3,4,5,6,7,8,9,5-8+2+t+1
13190,4,1,-4,-11,-20,-31,-44,-59,-76,6-1-t*t*1
13191,9,15,21,27,33,39,45,51,57,5*t+t-5+8
13192,5,7,11,17,25,35,47,61,77,3+t*t-t+2
13193,3,4,5,6,7,8,9,10,11,1-9+t+3+7
13194,2,3,4,5,6,7,8,9,10,t+0-2*2+5
13195,5,3,-1,-7,-15,-25,-37,-51,-67,t+1+4-t*t
13196,-5,-11,-17,-23,-29,-35,-41,-47,-53,9-8-0-t*6
13197,1,2,3,4,5,6,7,8,9,t-t*3*1*0
13198,-6,-5,-4,-3,-2,-1,0,1,2,t-9+t-t+2
13199,28,35,42,49,56,63,70,77,84,8+8+5+7*t
13200,12,17,22,27,32,37,42,47,52,t*5-5+4*3
13201,5,11,17,23,29,35,41,47,53,4+2*t*3-5
13202,7,15,23,31,39,47,55,63,71,7*t-1+t+0
13203,4,1,-2,-5,-8,-11,-14,-17,-20,1-4*t+6+t
13204,4,3,2,1,0,-1,-2,-3,-4,0+1+8-4-t
13205,9,12,17,24,33,44,57,72,89,6-5+7+t*t
13206,29,30,31,32,33,34,35,36,37,5+9+9+5+t
13207,8,4,0,-4,-8,-12,-16,-20,-24,t+3*4-t*5
13208,-9,-7,-5,-3,-1,1,3,5,7,t+t-6-6+1
13209,12,13,14,15,16,17,18,19,20,2+2*6-3+t
13210,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*2*4-0-t
13211,-45,-44,-43,-42,-41,-40,-39,-38,-37,8+t-5-7*7
13212,2,0,-2,-4,-6,-8,-10,-12,-14,2-t+6-4-t
13213,9,8,7,6,5,4,3,2,1,0+5*2-t-0
13214,-35,-67,-99,-131,-163,-195,-227,-259,-291,0-4*8*t-3
13215,6,0,-18,-54,-114,-204,-330,-498,-714,t+6-t*t*t
13216,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t*2-5*0
13217,-3,-2,-1,0,1,2,3,4,5,t+2*6*0-4
13218,26,25,24,23,22,21,20,19,18,5*6-5-t+2
13219,1,2,3,4,5,6,7,8,9,t-t+t+t*0
13220,13,14,15,16,17,18,19,20,21,2+3+t+0+7
13221,5,7,9,11,13,15,17,19,21,t*3+3-0-t
13222,4,3,2,1,0,-1,-2,-3,-4,7+7+0-9-t
13223,-8,-7,-6,-5,-4,-3,-2,-1,0,2-2*5-1+t
13224,9,14,21,30,41,54,69,86,105,t*t+t*2+6
13225,15,25,35,45,55,65,75,85,95,5+t+9*t-0
13226,11,10,9,8,7,6,5,4,3,4+2+7-1-t
13227,-7,-8,-9,-10,-11,-12,-13,-14,-15,t+2-t-t-8
13228,35,39,43,47,51,55,59,63,67,8*3+t*4+7
13229,-2,-2,0,4,10,18,28,40,54,t*t-t-t-t
13230,7,12,17,22,27,32,37,42,47,8+t*4+t-6
13231,11,16,21,26,31,36,41,46,51,6*t+9-t-3
13232,164,324,484,644,804,964,1124,1284,1444,4+t*5*4*8
13233,-40,-39,-38,-37,-36,-35,-34,-33,-32,1-2+t-8*5
13234,14,10,6,2,-2,-6,-10,-14,-18,9-t+9-t*3
13235,-2,-3,-4,-5,-6,-7,-8,-9,-10,4-9+8-t-4
13236,7,18,29,40,51,62,73,84,95,t*6*2-4-t
13237,7,28,63,112,175,252,343,448,567,t*7*t+0*7
13238,8,5,0,-7,-16,-27,-40,-55,-72,2*6-3-t*t
13239,7,8,9,10,11,12,13,14,15,t-3-6*0+9
13240,10,18,26,34,42,50,58,66,74,t+8-6+t*7
13241,26,27,28,29,30,31,32,33,34,t+6*4+1-0
13242,12,10,6,0,-8,-18,-30,-44,-60,6*2+t-t*t
13243,43,48,53,58,63,68,73,78,83,2+6*6+5*t
13244,21,38,55,72,89,106,123,140,157,4+t*8+t*9
13245,19,28,37,46,55,64,73,82,91,t*9-3+9+4
13246,1,-4,-9,-14,-19,-24,-29,-34,-39,2-6*t+t+4
13247,6,12,18,24,30,36,42,48,54,0-t+t*6+t
13248,6,3,0,-3,-6,-9,-12,-15,-18,0-t-2*t+9
13249,-8,-16,-24,-32,-40,-48,-56,-64,-72,5-5-t*7-t
13250,13,16,19,22,25,28,31,34,37,2*5+t+t+t
13251,9,10,11,12,13,14,15,16,17,t+1+0+7+0
13252,11,15,19,23,27,31,35,39,43,1+t*4+1*6
13253,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0*6*7-t
13254,-20,-40,-60,-80,-100,-120,-140,-160,-180,t*1-7*t*3
13255,3,-1,-5,-9,-13,-17,-21,-25,-29,t*5+7-t*9
13256,-3,3,9,15,21,27,33,39,45,t+4*t-9+t
13257,5,18,31,44,57,70,83,96,109,t-8+t*4*3
13258,4,6,8,10,12,14,16,18,20,t-0+t-3+5
13259,-17,-16,-15,-14,-13,-12,-11,-10,-9,6-4*2*3+t
13260,12,19,26,33,40,47,54,61,68,7*t+0+5*1
13261,-5,-11,-17,-23,-29,-35,-41,-47,-53,1-t-t-4*t
13262,43,44,45,46,47,48,49,50,51,7+4*7+7+t
13263,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0-t+t-t
13264,13,12,11,10,9,8,7,6,5,4-0-t+8+2
13265,5,3,1,-1,-3,-5,-7,-9,-11,5-t*2+4-2
13266,-9,-6,-3,0,3,6,9,12,15,t+t+t-3*4
13267,-9,-12,-15,-18,-21,-24,-27,-30,-33,t-6-t*5+t
13268,-5,-8,-11,-14,-17,-20,-23,-26,-29,1+2-5-t*3
13269,150,156,162,168,174,180,186,192,198,t*6+6*8*3
13270,6,12,18,24,30,36,42,48,54,4-4+t*5+t
13271,20,40,60,80,100,120,140,160,180,1-1+5*4*t
13272,-4,-12,-20,-28,-36,-44,-52,-60,-68,5+5-8*t-6
13273,18,31,44,57,70,83,96,109,122,t*7+5+6*t
13274,4,6,8,10,12,14,16,18,20,0+t-2+4+t
13275,17,18,19,20,21,22,23,24,25,4*4+t+1-1
13276,3,2,-1,-6,-13,-22,-33,-46,-61,t+2-t*t+t
13277,52,51,50,49,48,47,46,45,44,9*6-t+1-2
13278,18,19,20,21,22,23,24,25,26,t+8-t+t+9
13279,-3,5,13,21,29,37,45,53,61,t+7*t-7-4
13280,-50,-49,-48,-47,-46,-45,-44,-43,-42,4-7-6*8+t
13281,15,23,31,39,47,55,63,71,79,7+4-4+8*t
13282,-1,-2,-3,-4,-5,-6,-7,-8,-9,1*3-t-4+1
13283,-6,-3,0,3,6,9,12,15,18,4-7+t*3-6
13284,8,7,6,5,4,3,2,1,0,7+1+1+0-t
13285,73,82,91,100,109,118,127,136,145,8*8+t*9+0
13286,-31,-76,-121,-166,-211,-256,-301,-346,-391,6-5*9*t+8
13287,18,72,162,288,450,648,882,1152,1458,1*t*6*t*3
13288,4,2,0,-2,-4,-6,-8,-10,-12,9-3+t-t*3
13289,-14,-20,-26,-32,-38,-44,-50,-56,-62,t-7*t-2-6
13290,-1,0,1,2,3,4,5,6,7,4-4+5-7+t
13291,14,24,34,44,54,64,74,84,94,2*5*t+2+2
13292,-10,-8,-6,-4,-2,0,2,4,6,4-9+t+t-7
13293,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+t+0-t*3
13294,39,41,43,45,47,49,51,53,55,t+5*9-8+t
13295,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-7-t*4+7
13296,4,-1,-6,-11,-16,-21,-26,-31,-36,9*1-t-4*t
13297,-161,-322,-483,-644,-805,-966,-1127,-1288,-1449,t-6*t*9*3
13298,-5,-3,-1,1,3,5,7,9,11,t+t+t-t-7
13299,175,343,511,679,847,1015,1183,1351,1519,t*4*7*6+7
13300,55,100,145,190,235,280,325,370,415,1+9+9*t*5
13301,425,418,411,404,397,390,383,376,369,9*8*6-7*t
13302,-17,-45,-73,-101,-129,-157,-185,-213,-241,7+4-t*7*4
13303,8,12,16,20,24,28,32,36,40,5+4*t+1-2
13304,3,9,15,21,27,33,39,45,51,t*6+0+5-8
13305,47,48,49,50,51,52,53,54,55,3*9*2+t-8
13306,22,30,38,46,54,62,70,78,86,9*t+5+9-t
13307,16,21,26,31,36,41,46,51,56,4*1+7+5*t
13308,13,14,15,16,17,18,19,20,21,t+5*1+0+7
13309,9,1,-7,-15,-23,-31,-39,-47,-55,8*3-t*8-7
13310,1,0,-1,-2,-3,-4,-5,-6,-7,0-3-1+6-t
13311,50,99,148,197,246,295,344,393,442,t+6*8*t+1
13312,6,10,14,18,22,26,30,34,38,4*t+4-2-0
13313,-3,-4,-5,-6,-7,-8,-9,-10,-11,7-1*9-1*t
13314,17,18,19,20,21,22,23,24,25,4+t-0+2*6
13315,-3,-4,-5,-6,-7,-8,-9,-10,-11,7-1-t-4-4
13316,2,3,4,5,6,7,8,9,10,5-7+3*1+t
13317,10,13,18,25,34,45,58,73,90,t+t*t-t+9
13318,4,1,-4,-11,-20,-31,-44,-59,-76,0+5-t*t+0
13319,174,348,522,696,870,1044,1218,1392,1566,5*5*7*t-t
13320,-6,-12,-18,-24,-30,-36,-42,-48,-54,t+0+0-t*7
13321,5,9,15,23,33,45,59,75,93,t*t+t-1+4
13322,-76,-77,-78,-79,-80,-81,-82,-83,-84,1-4-9*8-t
13323,-5,-16,-27,-38,-49,-60,-71,-82,-93,6-9*t-t-t
13324,3,11,19,27,35,43,51,59,67,t+t*7-1-4
13325,24,48,72,96,120,144,168,192,216,6+4*t*6-6
13326,6,13,20,27,34,41,48,55,62,t*8-1-t-0
13327,5,6,7,8,9,10,11,12,13,t-0*5*9+4
13328,3,8,13,18,23,28,33,38,43,0*0+t*5-2
13329,-6,-8,-10,-12,-14,-16,-18,-20,-22,3-t*2+2-9
13330,2,4,6,8,10,12,14,16,18,t-t+1*t*2
13331,3,7,11,15,19,23,27,31,35,8+4*t-0-9
13332,23,19,15,11,7,3,-1,-5,-9,t+9*3-5*t
13333,12,14,16,18,20,22,24,26,28,t+8-2+4+t
13334,-10,-8,-4,2,10,20,32,46,62,t*t-5-5-t
13335,-6,-7,-8,-9,-10,-11,-12,-13,-14,3-t*0-8-t
13336,3,9,15,21,27,33,39,45,51,t-3+t+4*t
13337,7,8,9,10,11,12,13,14,15,t-0*4*8+6
13338,-4,-2,2,8,16,26,38,52,68,0-t+t*t-4
13339,-11,-12,-13,-14,-15,-16,-17,-18,-19,2-8-6+2-t
13340,1,5,9,13,17,21,25,29,33,0*0+4*t-3
13341,8,26,56,98,152,218,296,386,488,2+t*6*1*t
13342,2,6,10,14,18,22,26,30,34,4*t+t-2-t
13343,39,144,319,564,879,1264,1719,2244,2839,4+t*5*t*7
13344,-3,-4,-5,-6,-7,-8,-9,-10,-11,9-2*8+5-t
13345,12,10,8,6,4,2,0,-2,-4,9+8-t-3-t
13346,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-0*8-6-7
