,0,1,2,3,4,5,6,7,8,eqs
43484,4,5,6,7,8,9,10,11,12,6-8+t+0+5
43498,-18,-17,-16,-15,-14,-13,-12,-11,-10,9+8+t-4*9
43505,7,14,21,28,35,42,49,56,63,t*7-x*0*t
43510,-3,-6,-9,-12,-15,-18,-21,-24,-27,6*t+0-t*9
43516,3,4,5,6,7,8,9,10,11,t-6+x+8-x
43517,-54,-55,-56,-57,-58,-59,-60,-61,-62,8-9*6-7-t
43519,-3,-6,-9,-12,-15,-18,-21,-24,-27,y-t-t-y-t
43522,-28,-37,-46,-55,-64,-73,-82,-91,-100,8-9*3-t*9
43540,8,16,24,32,40,48,56,64,72,t*0+t*7+t
43548,1,2,3,4,5,6,7,8,9,x+t*2-x-t
43550,11,10,9,8,7,6,5,4,3,x-t-x+6*2
43551,16,23,30,37,44,51,58,65,72,t*7-9+9*2
43562,-73,-74,-75,-76,-77,-78,-79,-80,-81,y*0-9*8-t
43563,9,14,19,24,29,34,39,44,49,4+t+t*5-t
43564,-7,-6,-5,-4,-3,-2,-1,0,1,1+0-8+t-1
43588,1,2,3,4,5,6,7,8,9,t+y*y*t*0
43599,4,2,0,-2,-4,-6,-8,-10,-12,9-t+2-t-5
43601,63,64,65,66,67,68,69,70,71,7*7+5+t+8
43603,0,1,2,3,4,5,6,7,8,t-y+3-4+y
43605,1,-5,-11,-17,-23,-29,-35,-41,-47,7-t-4*t-t
43611,24,32,40,48,56,64,72,80,88,3+9+4+t*8
43617,-7,-6,-5,-4,-3,-2,-1,0,1,t-1-0-7-0
43621,17,18,19,20,21,22,23,24,25,2*8-2+t+2
43626,20,48,76,104,132,160,188,216,244,t*3*9+t-8
43627,16,32,48,64,80,96,112,128,144,0+5*3*t+t
43633,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-t+1-t-3
43637,2,3,4,5,6,7,8,9,10,t-4+5+0*y
43645,1,2,3,4,5,6,7,8,9,t+t+x-x-t
43646,-3,-12,-27,-48,-75,-108,-147,-192,-243,x-t*t*3-x
43647,1,2,3,4,5,6,7,8,9,8-8+t+0*2
43648,-7,-6,-5,-4,-3,-2,-1,0,1,t+6-7*2*1
43649,1,10,19,28,37,46,55,64,73,9*t+1-9-0
43651,-6,-7,-8,-9,-10,-11,-12,-13,-14,3-9+5-4-t
43658,-19,-38,-57,-76,-95,-114,-133,-152,-171,t-t*2*5*2
43661,-10,-20,-30,-40,-50,-60,-70,-80,-90,x-t-9*t-x
43663,28,47,66,85,104,123,142,161,180,9-t+t*5*4
43665,-216,-217,-218,-219,-220,-221,-222,-223,-224,1-t-4*6*9
43666,11,18,25,32,39,46,53,60,67,4+t*9-t-t
43679,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y-t*2+t
43695,1,2,3,4,5,6,7,8,9,3+t+x-x-3
43697,56,63,70,77,84,91,98,105,112,7*t+9*5+4
43708,46,92,138,184,230,276,322,368,414,t*7*7-t*3
43714,1,2,3,4,5,6,7,8,9,t+y*0*1-0
43716,-5,-11,-17,-23,-29,-35,-41,-47,-53,t+3-2-t*7
43717,7,9,11,13,15,17,19,21,23,4+1*t+1+t
43720,20,18,16,14,12,10,8,6,4,4*5+2-t-t
43722,3,6,9,12,15,18,21,24,27,2*t+t+x-x
43730,8,7,6,5,4,3,2,1,0,9-t+y*0*x
43731,5,6,7,8,9,10,11,12,13,t+4-y*x*0
43733,11,7,3,-1,-5,-9,-13,-17,-21,5+8+2-4*t
43734,-10,-12,-14,-16,-18,-20,-22,-24,-26,y-t*2-8-y
43736,-5,-6,-7,-8,-9,-10,-11,-12,-13,2*0*5-4-t
43743,-5,-32,-77,-140,-221,-320,-437,-572,-725,4-t*t*9*1
43748,2,1,0,-1,-2,-3,-4,-5,-6,5+0-4+2-t
43752,16,36,56,76,96,116,136,156,176,5*4*t-8+4
43758,45,46,47,48,49,50,51,52,53,4*5+t+4*6
43760,-3,-4,-5,-6,-7,-8,-9,-10,-11,y-3-t-y+1
43762,27,31,35,39,43,47,51,55,59,9*2+4*t+5
43769,6,5,4,3,2,1,0,-1,-2,2-t*2+t+5
43773,30,31,32,33,34,35,36,37,38,6+t+6*5-7
43781,3,19,45,81,127,183,249,325,411,t*5*t+t-3
43788,37,127,277,487,757,1087,1477,1927,2437,7+5*t*t*6
43790,-4,-3,-2,-1,0,1,2,3,4,2-7+y+t-y
43793,7,4,-1,-8,-17,-28,-41,-56,-73,8-t*t-x+x
43803,4,-4,-12,-20,-28,-36,-44,-52,-60,5-1+8-t*8
43805,-7,-6,-5,-4,-3,-2,-1,0,1,7+t-3-3*4
43821,59,58,57,56,55,54,53,52,51,7*8-t+0+4
43828,64,128,192,256,320,384,448,512,576,y-y+t*8*8
43830,-7,-6,-5,-4,-3,-2,-1,0,1,5-8+4+t-9
43837,12,25,46,75,112,157,210,271,340,t+7+4*t*t
43839,5,6,7,8,9,10,11,12,13,t+7*2-2*5
43849,62,250,564,1004,1570,2262,3080,4024,5094,t*t*7*9-t
43850,-4,-8,-12,-16,-20,-24,-28,-32,-36,4*y*0-t*4
43856,13,7,-3,-17,-35,-57,-83,-113,-147,3*5-2*t*t
43863,8,9,10,11,12,13,14,15,16,7-7+9+t-2
43864,-7,-6,-5,-4,-3,-2,-1,0,1,t+x+1-x-9
43866,17,18,19,20,21,22,23,24,25,5*1+4+7+t
43872,12,20,28,36,44,52,60,68,76,t+6*t+4+t
43874,1,5,11,19,29,41,55,71,89,t+t*t-6+5
43886,34,69,104,139,174,209,244,279,314,5-6+7*t*5
43895,4,1,-4,-11,-20,-31,-44,-59,-76,5-t*t+y-y
43899,2,4,6,8,10,12,14,16,18,t-x+x+0+t
43900,-6,-9,-12,-15,-18,-21,-24,-27,-30,t-3-2*t*2
43902,1,2,3,4,5,6,7,8,9,x-x+t-x+x
43910,4,-17,-52,-101,-164,-241,-332,-437,-556,6+5-7*t*t
43912,0,1,2,3,4,5,6,7,8,3*0-8+t+7
43915,-9,-36,-81,-144,-225,-324,-441,-576,-729,t-t-t*9*t
43921,22,40,58,76,94,112,130,148,166,1*4+6*t*3
43923,-4,0,6,14,24,36,50,66,84,t-9+3+t*t
43933,3,4,5,6,7,8,9,10,11,2-0-y+t+y
43934,-7,-4,1,8,17,28,41,56,73,t*t-y*0-8
43952,-1,4,9,14,19,24,29,34,39,t*5+y-y-6
43958,7,6,5,4,3,2,1,0,-1,2+6+0*y-t
43961,8,16,24,32,40,48,56,64,72,t*8+8*3*0
43967,18,20,22,24,26,28,30,32,34,3+8+t+t+5
43977,4,5,6,7,8,9,10,11,12,7+t*2-4-t
43983,1,4,9,16,25,36,49,64,81,t*t+0*t*0
43986,9,11,13,15,17,19,21,23,25,t*2-y+7+y
44001,-3,6,15,24,33,42,51,60,69,0-9-3+9*t
44003,-9,-36,-81,-144,-225,-324,-441,-576,-729,0*t-t*9*t
44008,59,62,67,74,83,94,107,122,139,8*8-6+t*t
44014,-2,-10,-18,-26,-34,-42,-50,-58,-66,6-8*t-0*x
44026,2,1,0,-1,-2,-3,-4,-5,-6,7-1*1-t-3
44028,4,5,6,7,8,9,10,11,12,t-6*0-4+7
44035,67,68,69,70,71,72,73,74,75,5*5*3+t-9
44036,10,19,30,43,58,75,94,115,138,3+t*6+t*t
44054,35,70,105,140,175,210,245,280,315,t*6*6+0-t
44060,34,65,96,127,158,189,220,251,282,3+8*4*t-t
44063,9,14,19,24,29,34,39,44,49,5+t*5-1-0
44070,24,21,18,15,12,9,6,3,0,0+9*3-3*t
44077,19,29,39,49,59,69,79,89,99,t+1*t*9+9
44095,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-2*3*5+3
44107,1,0,-1,-2,-3,-4,-5,-6,-7,6-t-3-1-0
44108,-2,-3,-4,-5,-6,-7,-8,-9,-10,t-1*t-1-t
44111,-20,-19,-18,-17,-16,-15,-14,-13,-12,4-7+t-9-9
44116,40,80,120,160,200,240,280,320,360,4+t*8*5-4
44123,9,19,29,39,49,59,69,79,89,t+1+9*t-2
44134,11,12,13,14,15,16,17,18,19,6+t*2+4-t
44137,3,4,5,6,7,8,9,10,11,t-4-x+6+x
44139,102,198,294,390,486,582,678,774,870,8*4*3*t+6
44145,-1,-2,-3,-4,-5,-6,-7,-8,-9,4*9*3*0-t
44150,5,6,7,8,9,10,11,12,13,t*1+4+x-x
44152,1,8,27,64,125,216,343,512,729,t-t+t*t*t
44156,1,2,3,4,5,6,7,8,9,t*0*7*x+t
44166,9,8,7,6,5,4,3,2,1,9-t-2*4+9
44169,-5,-2,9,28,55,90,133,184,243,4*t*t-9*t
44176,16,25,34,43,52,61,70,79,88,7+1*t+t*8
44186,-1,-10,-19,-28,-37,-46,-55,-64,-73,8-t-0-t*8
44190,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y-0*x-t
44191,-5,-6,-7,-8,-9,-10,-11,-12,-13,3-9-t+9-7
44194,39,38,37,36,35,34,33,32,31,2*3*6-t+4
44203,11,12,13,14,15,16,17,18,19,t-8+9+6+3
44206,45,82,119,156,193,230,267,304,341,t*4*9+t+8
44208,-1,-3,-5,-7,-9,-11,-13,-15,-17,x+1-x-t-t
44217,2,7,12,17,22,27,32,37,42,3+t*5+0-6
44218,6,24,54,96,150,216,294,384,486,t*t+t*t*5
44221,447,895,1343,1791,2239,2687,3135,3583,4031,t*8*8*7-1
44224,9,12,17,24,33,44,57,72,89,t-t+8+t*t
44225,6,7,8,9,10,11,12,13,14,x+t+5-x+0
44233,4,6,8,10,12,14,16,18,20,2+t+t+0*y
44239,4,5,6,7,8,9,10,11,12,9+3-5+t-4
44240,2,6,10,14,18,22,26,30,34,3*t+t-5+3
44258,-1,1,3,5,7,9,11,13,15,t+1-9+t+5
44261,23,21,19,17,15,13,11,9,7,4*7-t-3-t
44263,14,20,26,32,38,44,50,56,62,6*t-8+9+7
44274,-142,-141,-140,-139,-138,-137,-136,-135,-134,t-9*3*5-8
44278,12,24,36,48,60,72,84,96,108,6*2*t-0*4
44281,2,7,12,17,22,27,32,37,42,3*t+t*2-3
44300,2,3,4,5,6,7,8,9,10,t+6-5+0*x
44306,13,14,15,16,17,18,19,20,21,t-t+t+4*3
44309,-6,-7,-8,-9,-10,-11,-12,-13,-14,t*x*0-5-t
44312,-14,-15,-16,-17,-18,-19,-20,-21,-22,2-t-5*3-0
44315,7,9,13,19,27,37,49,63,79,0+7+t*t-t
44320,31,32,33,34,35,36,37,38,39,1*6*6-6+t
44321,-2,1,4,7,10,13,16,19,22,t-9+4+t+t
44331,5,10,17,26,37,50,65,82,101,t*t+2+t+t
44332,5,6,7,8,9,10,11,12,13,y+4+0-y+t
44346,30,54,78,102,126,150,174,198,222,7-1+6*4*t
44349,81,80,79,78,77,76,75,74,73,4*3*7-2-t
44352,6,14,22,30,38,46,54,62,70,1+4-7+t*8
44355,-1,0,1,2,3,4,5,6,7,t-1-1+5-5
44357,-16,-14,-12,-10,-8,-6,-4,-2,0,t+t+6-6*4
44361,0,1,2,3,4,5,6,7,8,t-4+1*9-6
44368,3,8,13,18,23,28,33,38,43,y*0-2+t*5
44369,-9,-18,-27,-36,-45,-54,-63,-72,-81,x-x-t-8*t
44373,9,15,21,27,33,39,45,51,57,6*t-6+3*3
44375,-9,-12,-15,-18,-21,-24,-27,-30,-33,t-t*3-t-6
44376,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-0*y-4*t
44377,13,20,27,34,41,48,55,62,69,5+2-1+7*t
44379,11,10,9,8,7,6,5,4,3,8+4-t+x-x
44386,-2,-1,0,1,2,3,4,5,6,y+t+5-y-8
44389,4,5,6,7,8,9,10,11,12,t-6+9-5*0
44404,3,5,7,9,11,13,15,17,19,t-y+1+y+t
44408,36,38,40,42,44,46,48,50,52,t*2-2+9*4
44412,11,10,9,8,7,6,5,4,3,9+1+3-t-1
44418,1,2,3,4,5,6,7,8,9,t-1*0*y*t
44422,-5,-4,-3,-2,-1,0,1,2,3,t-2*9*0-6
44433,1,2,3,4,5,6,7,8,9,t+0*y*t*x
44434,0,-1,-2,-3,-4,-5,-6,-7,-8,5+t-4-t-t
44437,45,81,117,153,189,225,261,297,333,6*t*3*2+9
44442,19,20,21,22,23,24,25,26,27,3*3+2+7+t
44444,9,11,13,15,17,19,21,23,25,7+y+t-y+t
44461,4,3,2,1,0,-1,-2,-3,-4,x-x-t-2+7
44482,3,6,11,18,27,38,51,66,83,9-7+t*t-0
44493,7,9,11,13,15,17,19,21,23,t+t+2+8-5
44497,-5,-13,-27,-47,-73,-105,-143,-187,-237,t-3-t*t*3
44498,3,1,-1,-3,-5,-7,-9,-11,-13,x-x-t+5-t
44505,0,1,2,3,4,5,6,7,8,y+4-y-5+t
44507,432,864,1296,1728,2160,2592,3024,3456,3888,3*t*8*2*9
44518,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*y-y*t-t
44533,8,14,20,26,32,38,44,50,56,2+x+6*t-x
44535,-6,-10,-12,-12,-10,-6,0,8,18,t*t-t-6*t
44536,-6,-26,-60,-108,-170,-246,-336,-440,-558,t-7*t*t*1
44544,-9,-8,-7,-6,-5,-4,-3,-2,-1,x-4-x-6+t
44548,12,4,-4,-12,-20,-28,-36,-44,-52,4+9+7-t*8
44565,11,32,67,116,179,256,347,452,571,t*t*7+1+3
44572,1,5,9,13,17,21,25,29,33,t+t-3+t+t
44584,72,144,216,288,360,432,504,576,648,7-7+t*8*9
44590,71,135,199,263,327,391,455,519,583,7+t*2*8*4
44594,1,2,3,4,5,6,7,8,9,t+9*y-y*9
44598,-2,-3,-4,-5,-6,-7,-8,-9,-10,6-9-2-t+4
44606,-3,-2,-1,0,1,2,3,4,5,2-8+t+2-0
44614,2,3,4,5,6,7,8,9,10,1+t-0*5*t
44624,4,11,18,25,32,39,46,53,60,t*1*7+3-6
44627,3,6,9,12,15,18,21,24,27,0*y+3*t+0
44631,11,10,9,8,7,6,5,4,3,t-t+4*3-t
44633,-8,-16,-24,-32,-40,-48,-56,-64,-72,4*0-t*4*2
44635,1,-6,-13,-20,-27,-34,-41,-48,-55,8-0*4-7*t
44642,-1,0,1,2,3,4,5,6,7,6-4+t-6+2
44644,-6,-5,-4,-3,-2,-1,0,1,2,y-7+t*1-y
44655,6,7,8,9,10,11,12,13,14,6+t+2*1-3
44659,33,66,99,132,165,198,231,264,297,6*t*5+3*t
44673,-13,-18,-23,-28,-33,-38,-43,-48,-53,0-t-t*4-8
44678,16,40,80,136,208,296,400,520,656,5+3+t*t*8
44681,-10,-11,-12,-13,-14,-15,-16,-17,-18,x-x-9-t+0
44685,33,32,31,30,29,28,27,26,25,7*5-t-7+6
44686,11,13,15,17,19,21,23,25,27,t+t-t+t+9
44697,11,19,27,35,43,51,59,67,75,3+t+t+6*t
44701,10,12,14,16,18,20,22,24,26,t+6-0+2+t
44702,2,4,6,8,10,12,14,16,18,t+t+1*x-x
44719,-21,-22,-23,-24,-25,-26,-27,-28,-29,8-5*5-3-t
44723,8,9,10,11,12,13,14,15,16,5+4-8+t+6
44727,245,485,725,965,1205,1445,1685,1925,2165,5*8*t*6+5
44730,32,39,46,53,60,67,74,81,88,t*7+5*6-5
44736,14,7,-12,-49,-110,-201,-328,-497,-714,6-t*t*t+9
44739,-7,-6,-5,-4,-3,-2,-1,0,1,6-3-8+t-3
44743,453,901,1349,1797,2245,2693,3141,3589,4037,5+8*t*8*7
44746,-10,-9,-8,-7,-6,-5,-4,-3,-2,y-8-y+t-3
44756,-7,-8,-9,-10,-11,-12,-13,-14,-15,2*6-t-6*3
44757,-2,0,2,4,6,8,10,12,14,7+t*2-3-8
44771,3,2,1,0,-1,-2,-3,-4,-5,x-5+9-t-x
44775,0,-4,-8,-12,-16,-20,-24,-28,-32,1-t*3-t+3
44778,1,2,3,4,5,6,7,8,9,t+8-9+1-0
44786,6,11,16,21,26,31,36,41,46,5*t+x+1-x
44789,59,60,61,62,63,64,65,66,67,9*6+t-2+6
44790,0,-1,-2,-3,-4,-5,-6,-7,-8,2*3-6-t+1
44798,9,36,81,144,225,324,441,576,729,t*9*t+0*x
44799,2,6,12,20,30,42,56,72,90,t*t+y+t-y
44809,6,12,18,24,30,36,42,48,54,6*t-9*0*3
44813,-1,1,5,11,19,29,41,55,71,t*t-t-4+3
44821,7,35,111,259,503,867,1375,2051,2919,3+t*4*t*t
44824,0,2,4,6,8,10,12,14,16,0+t*1+t-2
44826,5,12,19,26,33,40,47,54,61,t*8-t-1-1
44827,8,9,10,11,12,13,14,15,16,5-4+t+6+0
44829,-8,-7,-6,-5,-4,-3,-2,-1,0,t-9-t*0*9
44831,-7,-6,-5,-4,-3,-2,-1,0,1,t+x-1*x-8
44833,10,20,30,40,50,60,70,80,90,t+t*9-2*0
44842,10,13,16,19,22,25,28,31,34,t*3*1+9-2
44844,4,5,6,7,8,9,10,11,12,0*x*7+3+t
44852,19,28,37,46,55,64,73,82,91,t*8+9+1+t
44862,23,30,37,44,51,58,65,72,79,7-t+9+8*t
44864,-11,-19,-27,-35,-43,-51,-59,-67,-75,4-7-t*8+0
44869,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*3-t-0*t
44886,14,21,28,35,42,49,56,63,70,8*t+3+4-t
44899,13,34,69,118,181,258,349,454,573,2*3+t*t*7
44902,10,13,16,19,22,25,28,31,34,t*3+0*t+7
44905,2,4,6,8,10,12,14,16,18,t+5+3+t-8
44911,-52,-51,-50,-49,-48,-47,-46,-45,-44,t*1-6*9+1
44914,-2,-6,-12,-20,-30,-42,-56,-72,-90,t-2*t-t*t
44919,-6,-4,-2,0,2,4,6,8,10,3-9+t+t-2
44923,3,5,7,9,11,13,15,17,19,0+7+t*2-6
44934,5,6,7,8,9,10,11,12,13,9-1+1*t-4
44947,3,8,15,24,35,48,63,80,99,t*t+t*1+t
44950,22,31,40,49,58,67,76,85,94,8+t*1*9+5
44951,3,5,7,9,11,13,15,17,19,t+t-y+y+1
44955,125,126,127,128,129,130,131,132,133,2*7*9-2+t
44956,8,9,10,11,12,13,14,15,16,6+0-2+t+3
44960,-13,-14,-15,-16,-17,-18,-19,-20,-21,4-5*5+9-t
44961,-11,1,21,49,85,129,181,241,309,t*t*4-8-7
44962,-2,4,10,16,22,28,34,40,46,t-3-5+5*t
44964,15,16,17,18,19,20,21,22,23,t-x+x+9+5
44970,16,15,14,13,12,11,10,9,8,1*8*2+1-t
44975,-3,-4,-5,-6,-7,-8,-9,-10,-11,y-t-y-2+0
44981,-1,0,1,2,3,4,5,6,7,7-x+t+x-9
44985,7,8,9,10,11,12,13,14,15,3+3-y+t+y
44995,-6,-8,-10,-12,-14,-16,-18,-20,-22,4-t-0-t-8
44998,-2,-4,-6,-8,-10,-12,-14,-16,-18,4*3*0-t-t
45002,12,13,14,15,16,17,18,19,20,9+0*y+t+2
45011,15,23,31,39,47,55,63,71,79,9-2+t+t*7
45019,6,5,4,3,2,1,0,-1,-2,6*7*0+7-t
45026,-13,-14,-15,-16,-17,-18,-19,-20,-21,y-t-6-6-y
45029,18,27,36,45,54,63,72,81,90,1-0+8+9*t
45033,-4,-5,-6,-7,-8,-9,-10,-11,-12,y+5-y-t-8
45050,31,61,91,121,151,181,211,241,271,8+5*t*6-7
45056,12,14,16,18,20,22,24,26,28,t+5+5+0+t
45057,11,10,9,8,7,6,5,4,3,2*9-t-2-4
45058,21,26,31,36,41,46,51,56,61,t+8+t*4+8
45066,29,36,55,92,153,244,371,540,757,t*t*t+4*7
45067,-7,-6,-5,-4,-3,-2,-1,0,1,y-2-6+t-y
45076,134,133,132,131,130,129,128,127,126,0-t+3*9*5
45078,1,0,-1,-2,-3,-4,-5,-6,-7,2*1-x-t+x
45083,3,22,53,96,151,218,297,388,491,t-4+t*6*t
45087,30,31,32,33,34,35,36,37,38,t+6+3+4*5
45099,3,8,13,18,23,28,33,38,43,0-t-2+6*t
45113,18,22,28,36,46,58,72,88,106,t*t+t+2*8
45126,1120,2240,3360,4480,5600,6720,7840,8960,10080,5*7*4*t*8
45140,-4,-3,-2,-1,0,1,2,3,4,x-x*1+t-5
45154,0,7,14,21,28,35,42,49,56,t*7-7+0*x
45157,-1,-2,-3,-4,-5,-6,-7,-8,-9,6*1-9-t+3
45161,16,15,14,13,12,11,10,9,8,y+8-y-t+9
45173,-7,-4,1,8,17,28,41,56,73,t*t+t-t-8
45177,-6,-5,-4,-3,-2,-1,0,1,2,2-9-x+t+x
45180,-12,24,60,96,132,168,204,240,276,9*4*t-8*6
45184,37,44,51,58,65,72,79,86,93,9*3+3+t*7
45196,10,11,12,13,14,15,16,17,18,t+2+t+7-t
45197,6,28,66,120,190,276,378,496,630,t*8*t-t-t
45198,30,78,126,174,222,270,318,366,414,6*8*t-9-9
45208,21,22,23,24,25,26,27,28,29,6+9-3+t+8
45209,6,11,16,21,26,31,36,41,46,t*5+1+x-x
45213,11,10,9,8,7,6,5,4,3,7-t+x+5-x
45214,1,2,3,4,5,6,7,8,9,t*0-t+t+t
45215,1,9,17,25,33,41,49,57,65,8*t-7-0*t
45219,-9,-11,-13,-15,-17,-19,-21,-23,-25,y-y-7-t-t
45220,6,7,8,9,10,11,12,13,14,t+t-t-4+9
45227,17,33,49,65,81,97,113,129,145,t*1*2*8+1
45232,16,17,18,19,20,21,22,23,24,1+t+3+2+9
45239,11,18,25,32,39,46,53,60,67,4+y-y+t*7
45241,1,2,3,4,5,6,7,8,9,t+5*y*0*2
45253,21,75,165,291,453,651,885,1155,1461,2*t*t*9+3
45254,36,37,38,39,40,41,42,43,44,y+5*7+t-y
45265,9,32,69,120,185,264,357,464,585,t*t*7+t+t
45273,12,13,14,15,16,17,18,19,20,t+6-0+2+3
45274,3,6,9,12,15,18,21,24,27,8*t-4*t-t
45281,-5,-4,-3,-2,-1,0,1,2,3,y-y-1-5+t
45294,-16,-23,-30,-37,-44,-51,-58,-65,-72,t-t*9-9+t
45295,5,6,7,8,9,10,11,12,13,1+4+t+7-8
45296,30,51,72,93,114,135,156,177,198,3*7*t+5+4
45299,4,22,52,94,148,214,292,382,484,t*t*6-1-1
45300,3,5,7,9,11,13,15,17,19,t+1+t-0*5
45310,11,10,9,8,7,6,5,4,3,t-t+5-t+7
45313,2,1,0,-1,-2,-3,-4,-5,-6,3+9*y*0-t
45330,5,4,3,2,1,0,-1,-2,-3,6-t*x*0-t
45333,-4,-3,-2,-1,0,1,2,3,4,t-6+1+0*x
45335,-158,-320,-482,-644,-806,-968,-1130,-1292,-1454,4-9*6*3*t
45340,39,36,33,30,27,24,21,18,15,t-t*4+6*7
45344,4,-4,-12,-20,-28,-36,-44,-52,-60,9-6+9-8*t
45345,4,8,12,16,20,24,28,32,36,t*4*1-7+7
45349,7,6,5,4,3,2,1,0,-1,1+8+3-t-4
45354,20,26,32,38,44,50,56,62,68,5+t+9+t*5
45357,-14,-15,-16,-17,-18,-19,-20,-21,-22,2-9+1-7-t
45371,18,39,74,123,186,263,354,459,578,t*t*7+9+2
45392,48,84,120,156,192,228,264,300,336,4*t*9+5+7
45395,4,5,6,7,8,9,10,11,12,t+3+4*0*t
45415,1,2,3,4,5,6,7,8,9,t+t+0*x-t
45422,2,2,0,-4,-10,-18,-28,-40,-54,t*4-t*t-t
45426,20,37,54,71,88,105,122,139,156,3+t*2*8+t
45442,-2,-3,-4,-5,-6,-7,-8,-9,-10,x*0-6-t+5
45452,10,9,8,7,6,5,4,3,2,4+x-t-x+7
45458,2,3,4,5,6,7,8,9,10,t+1+t-t*1
45464,36,37,38,39,40,41,42,43,44,5*7+2*0+t
45465,2,11,20,29,38,47,56,65,74,8*t-1-6+t
45468,2,1,0,-1,-2,-3,-4,-5,-6,0*0*8+3-t
45472,1,2,3,4,5,6,7,8,9,0*9*y*t+t
45496,-11,-12,-13,-14,-15,-16,-17,-18,-19,2-3*4-t-0
45497,162,163,164,165,166,167,168,169,170,t-7+4*7*6
45501,5,9,13,17,21,25,29,33,37,4*1*1*t+1
45504,71,143,215,287,359,431,503,575,647,9*t*8+1-2
45506,9,12,15,18,21,24,27,30,33,0+t+t+6+t
45509,-8,-9,-10,-11,-12,-13,-14,-15,-16,y-7-0-y-t
45515,5,1,-3,-7,-11,-15,-19,-23,-27,6+3*1-4*t
45520,0,2,4,6,8,10,12,14,16,t-y-2+y+t
45526,188,376,564,752,940,1128,1316,1504,1692,t*9*3*7-t
45527,10,12,14,16,18,20,22,24,26,t-t+8+t*2
45530,8,16,24,32,40,48,56,64,72,3*t+t*6-t
45531,-22,-21,-20,-19,-18,-17,-16,-15,-14,t-8*4+6+3
45541,9,18,27,36,45,54,63,72,81,t*3+t+5*t
45550,2,-1,-6,-13,-22,-33,-46,-61,-78,7-4-1*t*t
45553,3,10,17,24,31,38,45,52,59,t*7-4+x-x
45557,-4,-3,-2,-1,0,1,2,3,4,t-5-0-x+x
45560,7,8,9,10,11,12,13,14,15,t+7*1-4+3
45567,-1,-3,-7,-13,-21,-31,-43,-57,-73,5+t-6-t*t
45569,-43,-38,-33,-28,-23,-18,-13,-8,-3,6*t-8*6-t
45572,3,2,1,0,-1,-2,-3,-4,-5,8-9-t-1+6
45588,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+t-t-5-9
45592,10,9,8,7,6,5,4,3,2,9-8-t+7+3
45605,-14,-22,-30,-38,-46,-54,-62,-70,-78,t-6-t-8*t
45616,33,32,31,30,29,28,27,26,25,5*7-9-t+8
45618,-1,0,1,2,3,4,5,6,7,t+t*0*x-2
45621,9,15,21,27,33,39,45,51,57,6*t+3+x-x
45633,16,31,46,61,76,91,106,121,136,1+t*6+t*9
45637,8,1,-6,-13,-20,-27,-34,-41,-48,7+8+0-t*7
45642,3,6,9,12,15,18,21,24,27,t+4+2*t-4
45653,8,12,18,26,36,48,62,78,96,5+t*t+1+t
45664,-36,-72,-108,-144,-180,-216,-252,-288,-324,0-t-5*7*t
45676,-6,-24,-54,-96,-150,-216,-294,-384,-486,t-t*t*6-t
45685,7,-8,-33,-68,-113,-168,-233,-308,-393,6-5*t*t+6
45689,7,8,7,4,-1,-8,-17,-28,-41,4*t-t*t+4
45691,-72,-144,-216,-288,-360,-432,-504,-576,-648,t-9*8*t-t
45692,-2,-11,-20,-29,-38,-47,-56,-65,-74,4-8*t+3-t
45694,-2,-6,-12,-20,-30,-42,-56,-72,-90,t-t-t-t*t
45702,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*1+t-t*5
45707,14,20,26,32,38,44,50,56,62,t+6*t+8-t
45713,-3,-1,1,3,5,7,9,11,13,t*3-t+4-9
45715,3,12,21,30,39,48,57,66,75,t+t*7-6+t
45719,85,166,247,328,409,490,571,652,733,9*t*1*9+4
45721,15,18,21,24,27,30,33,36,39,2*6+2*t+t
45744,5,1,-5,-13,-23,-35,-49,-65,-83,0-t*t+7-t
45785,17,25,33,41,49,57,65,73,81,9*t+9-0-t
45788,392,776,1160,1544,1928,2312,2696,3080,3464,8+8*t*8*6
45789,6,10,16,24,34,46,60,76,94,t+3+t*t+1
45792,1,0,-1,-2,-3,-4,-5,-6,-7,2-y+y-0-t
45800,16,15,14,13,12,11,10,9,8,y-y-t+9+8
45807,5,4,3,2,1,0,-1,-2,-3,0+2*3+0-t
45810,13,23,35,49,65,83,103,125,149,t*7+t*t+5
45815,-7,-6,-5,-4,-3,-2,-1,0,1,7*t-t*6-8
45816,-8,-9,-10,-11,-12,-13,-14,-15,-16,8-7-t-0-8
45820,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-5*4+7+3
45822,-52,-48,-42,-34,-24,-12,2,18,36,t*t-9*6+t
45828,17,11,5,-1,-7,-13,-19,-25,-31,9-t*6+8+6
45831,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*5*x*x-t
45840,4,1,-2,-5,-8,-11,-14,-17,-20,t+t-t*5+7
45845,-5,-3,-1,1,3,5,7,9,11,t-7*1+t+0
