,0,1,2,3,4,5,6,7,8,eqs
52688,-3.0,-11.0,-19.0,-27.0,-35.0,-43.0,-51.0,-59.0,-67.0,5+t-9*t-0
52689,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,2-t+0*6-8
52696,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,7-6+4*t+1
52699,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,3-6-t*t+3
52710,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,2*t-y+6+y
52722,-3.0,2.0,7.0,12.0,17.0,22.0,27.0,32.0,37.0,x+5*t-8-x
52731,32.0,64.0,96.0,128.0,160.0,192.0,224.0,256.0,288.0,8*t*4-x+x
52733,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,7-9-t+5+3
52740,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,110.0,5*t+8*7+9
52741,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,6*0+2*t+7
52742,6.0,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,9+t+3-7*t
52744,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,1*8-t+t+t
52756,17.0,22.0,27.0,32.0,37.0,42.0,47.0,52.0,57.0,1+t*5+2+9
52757,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,t+x*y*0+8
52758,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t+2-2+t*t
52780,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,1+1-7+t+t
52782,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t-9-y*9*0
52784,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,t-2-2*t*2
52786,1.0,8.0,15.0,22.0,29.0,36.0,43.0,50.0,57.0,t*8-t+2-8
52797,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,t*0*8-t*3
52811,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,6+t+t-t-3
52819,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,9*0+t+9+t
52822,4.0,0.0,-6.0,-14.0,-24.0,-36.0,-50.0,-66.0,-84.0,6-0-t*t-t
52834,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,-52.0,-58.0,-64.0,4-t*6-9-5
52851,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,t*0*t+8*t
52852,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,2*t+7+9-9
52856,-6.0,-4.0,0.0,6.0,14.0,24.0,36.0,50.0,66.0,t*1*t-t-6
52858,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,0-t-5+7-5
52861,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,t*t+2+8-6
52865,-3.0,-11.0,-19.0,-27.0,-35.0,-43.0,-51.0,-59.0,-67.0,5-0*8-8*t
52866,55.0,50.0,45.0,40.0,35.0,30.0,25.0,20.0,15.0,9*6-t*5+6
52867,10.0,13.0,18.0,25.0,34.0,45.0,58.0,73.0,90.0,t*t+9+t-t
52869,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0,-28.0,0-5-9-5-t
52872,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+5-1-t+t
52876,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,t+5+t+t+8
52879,-41.0,-40.0,-39.0,-38.0,-37.0,-36.0,-35.0,-34.0,-33.0,4+t-4-7*6
52884,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,6-5*t-0*x
52885,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y-8-t-y+8
52897,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,-1.0,8+9*1-t-t
52917,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-y+y+t-x
52920,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,8+t+y+t-y
52922,-2.0,2.0,6.0,10.0,14.0,18.0,22.0,26.0,30.0,t*5-5-t-1
52929,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,2*4+t*5-3
52934,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,x-9-x+t+t
52937,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0,-28.0,-29.0,-30.0,2-5-t-9-9
52940,34.0,70.0,106.0,142.0,178.0,214.0,250.0,286.0,322.0,1-3+6*t*6
52948,-12.0,-20.0,-28.0,-36.0,-44.0,-52.0,-60.0,-68.0,-76.0,1-5-2*t*4
52957,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,6+3+t-t+t
52958,-4.0,-12.0,-20.0,-28.0,-36.0,-44.0,-52.0,-60.0,-68.0,t+4-1*t*9
52959,18.0,28.0,38.0,48.0,58.0,68.0,78.0,88.0,98.0,t+8*t+t+8
52968,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0-t-1*y+y
52970,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,5-1+t-t*3
52978,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,3+t-4-8+8
52984,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,9-1-x-t+x
53001,-9.0,-16.0,-23.0,-30.0,-37.0,-44.0,-51.0,-58.0,-65.0,8-8-7*t-2
53006,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,t-8*t+4+4
53026,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,3+8+0*x-t
53029,-4.0,-22.0,-52.0,-94.0,-148.0,-214.0,-292.0,-382.0,-484.0,2-t*6*1*t
53031,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t+2-x-3+x
53038,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,8+x-x-2*t
53039,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y-t-y-0*1
53045,16.0,30.0,44.0,58.0,72.0,86.0,100.0,114.0,128.0,3-1+2*t*7
53047,-317.0,-318.0,-319.0,-320.0,-321.0,-322.0,-323.0,-324.0,-325.0,4-t-8*5*8
53050,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,t+4*5*6-6
53051,2.0,-2.0,-6.0,-10.0,-14.0,-18.0,-22.0,-26.0,-30.0,7+6-7-4*t
53052,3.0,14.0,33.0,60.0,95.0,138.0,189.0,248.0,315.0,2*t*2*t-t
53060,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t+1-1-2-2
53061,-17.0,-26.0,-35.0,-44.0,-53.0,-62.0,-71.0,-80.0,-89.0,t-8-t*9-t
53064,4.0,12.0,20.0,28.0,36.0,44.0,52.0,60.0,68.0,t+2+t*7-6
53069,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,t-0+8*1*3
53070,9.0,30.0,63.0,108.0,165.0,234.0,315.0,408.0,513.0,3*t+t*t*6
53073,5.0,-4.0,-13.0,-22.0,-31.0,-40.0,-49.0,-58.0,-67.0,3*2+8-9*t
53075,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,4-4-t+7*7
53077,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+3+2+t-t
53083,10.0,19.0,28.0,37.0,46.0,55.0,64.0,73.0,82.0,9*t-2+6-3
53090,-14.0,-12.0,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,2.0,t-4-7-5+t
53093,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,2-8+t*t+6
53109,62.0,70.0,78.0,86.0,94.0,102.0,110.0,118.0,126.0,6*9+t*1*8
53110,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,y+t-3*8-y
53124,4.0,16.0,36.0,64.0,100.0,144.0,196.0,256.0,324.0,4*t*t-0*0
53125,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,t-2*t-6*t
53134,-2.0,3.0,8.0,13.0,18.0,23.0,28.0,33.0,38.0,0+6*t-t-7
53138,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t+6+t-2+2
53146,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,y-y+5+t*1
53147,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y*0-t+0*4
53148,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,2*t+0-t+8
53149,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,x-4*t-4-x
53153,4.0,8.0,14.0,22.0,32.0,44.0,58.0,74.0,92.0,1+t*t+1+t
53154,1.0,-9.0,-19.0,-29.0,-39.0,-49.0,-59.0,-69.0,-79.0,4-t-t*9+7
53155,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,1-1+y-t-y
53157,6.0,-2.0,-10.0,-18.0,-26.0,-34.0,-42.0,-50.0,-58.0,3+5-t*8+6
53158,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,t+t-2-1+2
53163,3.0,6.0,11.0,18.0,27.0,38.0,51.0,66.0,83.0,t*t+6-5+1
53168,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+1*0+5+2
53178,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,1+4*3*7+t
53193,-35.0,-34.0,-33.0,-32.0,-31.0,-30.0,-29.0,-28.0,-27.0,t-8+8-4*9
53194,5.0,-3.0,-11.0,-19.0,-27.0,-35.0,-43.0,-51.0,-59.0,2+6+5-8*t
53201,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,6-8-y-t+y
53220,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,61.0,t*6+x-x+7
53223,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,0*t*9+t*2
53234,147.0,144.0,141.0,138.0,135.0,132.0,129.0,126.0,123.0,5*6*5-3*t
53235,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,0-7*0-t*t
53240,315.0,630.0,945.0,1260.0,1575.0,1890.0,2205.0,2520.0,2835.0,7*9*t*5-0
53241,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1*1*t-t+t
53244,3.0,7.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,4-2-3+t*4
53250,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,1-3*5+9+t
53252,-18.0,-36.0,-54.0,-72.0,-90.0,-108.0,-126.0,-144.0,-162.0,x-9*t*2-x
53261,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,8*2-t-3-1
53265,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,y*0+t-1*1
53284,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,6-0+t+x-x
53285,-2.0,-14.0,-28.0,-44.0,-62.0,-82.0,-104.0,-128.0,-154.0,8-9*t-t*t
53287,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,4-t+4*t+0
53288,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,y+7-9+t-y
53308,-4.0,5.0,14.0,23.0,32.0,41.0,50.0,59.0,68.0,t-4+t*8-9
53315,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,t+t-2+4*0
53316,8.0,32.0,72.0,128.0,200.0,288.0,392.0,512.0,648.0,t*8*t+0*3
53318,41.0,82.0,123.0,164.0,205.0,246.0,287.0,328.0,369.0,t*3*7*2-t
53319,-36.0,-35.0,-34.0,-33.0,-32.0,-31.0,-30.0,-29.0,-28.0,t+5-7*1*6
53322,2.0,13.0,24.0,35.0,46.0,57.0,68.0,79.0,90.0,t-9+t*9+t
53325,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,9*1-1-t+7
53331,27.0,24.0,21.0,18.0,15.0,12.0,9.0,6.0,3.0,t-t*4+6*5
53333,11.0,20.0,29.0,38.0,47.0,56.0,65.0,74.0,83.0,t*9+1*9-7
53339,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,8-8-5*t-t
53346,30.0,60.0,90.0,120.0,150.0,180.0,210.0,240.0,270.0,t*6*5+2*0
53350,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,8-t+5*4+8
53353,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,x-t+2-x+4
53356,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+y*0-0*x
53357,13.0,18.0,23.0,28.0,33.0,38.0,43.0,48.0,53.0,8+t*5-0*y
53358,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,4+t*4+1*2
53361,39.0,43.0,47.0,51.0,55.0,59.0,63.0,67.0,71.0,5*7+t+3*t
53363,-3.0,0.0,5.0,12.0,21.0,32.0,45.0,60.0,77.0,x-x+t*t-4
53367,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,t+6*6+6+2
53369,51.0,93.0,135.0,177.0,219.0,261.0,303.0,345.0,387.0,6*t*7*1+9
53373,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,t-8+t+3-0
53374,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,2+3+t+6*9
53375,-1.0,0.0,3.0,8.0,15.0,24.0,35.0,48.0,63.0,t*t+t-t*3
53379,2.0,-1.0,-6.0,-13.0,-22.0,-33.0,-46.0,-61.0,-78.0,3+t-t*t-t
53382,12.0,22.0,32.0,42.0,52.0,62.0,72.0,82.0,92.0,2+t*8+t+t
53386,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-9-3+6*2
53387,-19.0,-46.0,-73.0,-100.0,-127.0,-154.0,-181.0,-208.0,-235.0,9-3*t*9-1
53392,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,3-6-6-t-4
53398,-32.0,-33.0,-34.0,-35.0,-36.0,-37.0,-38.0,-39.0,-40.0,9-8*4-8-t
53403,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,t-t*5-1*4
53407,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,x-5*3+t-x
53420,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,6-t-x*0-4
53425,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,t+t-t+5-2
53427,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,8+3+t+y-y
53436,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,t+4+8*8+2
53438,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,t-8+2-6+7
53449,16.0,32.0,48.0,64.0,80.0,96.0,112.0,128.0,144.0,t+t*9+6*t
53455,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t+t*t*0+t
53462,-25.0,-56.0,-87.0,-118.0,-149.0,-180.0,-211.0,-242.0,-273.0,6-t*4*8+t
53464,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,6*5+t-6*4
53468,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,8+0+4*7+t
53471,-3.0,-13.0,-23.0,-33.0,-43.0,-53.0,-63.0,-73.0,-83.0,7-0-t*9-t
53473,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1+8+t-7-2
53479,7.0,2.0,-3.0,-8.0,-13.0,-18.0,-23.0,-28.0,-33.0,4-4*t-t+8
53483,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,t+3-9-t-t
53488,24.0,33.0,42.0,51.0,60.0,69.0,78.0,87.0,96.0,3*5+9*t*1
53493,-16.0,-32.0,-48.0,-64.0,-80.0,-96.0,-112.0,-128.0,-144.0,t+t-3*6*t
53496,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,x-8+t-x-6
53499,33.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,6+6*4+3*t
53504,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,6-t-t-y*0
53511,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,t-8+5+t+2
53512,5.0,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,0-t+t*7-1
53524,16.0,19.0,24.0,31.0,40.0,51.0,64.0,79.0,96.0,5+8+2+t*t
53527,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,8+t*3*1-3
53530,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,2*t+5+0*x
53534,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,8+3+0*x+t
53551,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,4-4*5*0-t
53560,7.0,17.0,27.0,37.0,47.0,57.0,67.0,77.0,87.0,t-3-0+9*t
53561,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,8+x-x-t*7
53570,-2.0,1.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,4*t-t-3-2
53577,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,6*8+t-5*1
53588,-13.0,-10.0,-5.0,2.0,11.0,22.0,35.0,50.0,67.0,0+t*t-7-7
53589,-4.0,-31.0,-76.0,-139.0,-220.0,-319.0,-436.0,-571.0,-724.0,0+5-t*9*t
53590,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,7-3-t-1-t
53592,-16.0,-12.0,-8.0,-4.0,0.0,4.0,8.0,12.0,16.0,4*t+5-5*5
53602,-2.0,5.0,12.0,19.0,26.0,33.0,40.0,47.0,54.0,7*t-2+2-9
53606,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9*0+t-y+y
53622,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,t-4+7*6*1
53623,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,6+t-t+5-t
53625,108.0,432.0,972.0,1728.0,2700.0,3888.0,5292.0,6912.0,8748.0,t*t*9*4*3
53629,-13.0,-26.0,-39.0,-52.0,-65.0,-78.0,-91.0,-104.0,-117.0,3*t-8*2*t
53631,0.0,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,t+9*0-t*t
53635,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,x-x-t-t-t
53639,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,1*6-0+t+t
53644,11.0,23.0,35.0,47.0,59.0,71.0,83.0,95.0,107.0,1-2+t*4*3
53645,2.0,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,t*8-x-6+x
53664,59.0,109.0,159.0,209.0,259.0,309.0,359.0,409.0,459.0,9+7*7*t+t
53666,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,y-y+t-4*4
53667,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,6+t-x-1+x
53668,4.0,-1.0,-6.0,-11.0,-16.0,-21.0,-26.0,-31.0,-36.0,2-t-4*t+7
53676,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*t-t-x*0
53700,-6.0,-8.0,-12.0,-18.0,-26.0,-36.0,-48.0,-62.0,-78.0,t-6-t*t+0
53701,-215.0,-214.0,-213.0,-212.0,-211.0,-210.0,-209.0,-208.0,-207.0,t+0-6*9*4
53702,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,5+t+4-6+t
53703,36.0,72.0,108.0,144.0,180.0,216.0,252.0,288.0,324.0,t+9*4*t-t
53706,5.0,13.0,21.0,29.0,37.0,45.0,53.0,61.0,69.0,t*8-3-7*0
53711,22.0,28.0,34.0,40.0,46.0,52.0,58.0,64.0,70.0,3*8+t*6-8
53714,93.0,156.0,219.0,282.0,345.0,408.0,471.0,534.0,597.0,6*5+t*7*9
53734,16.0,19.0,24.0,31.0,40.0,51.0,64.0,79.0,96.0,9+t*t-0+6
53737,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0+3*8*0+t
53750,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,0+t+4*3*6
53775,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,0+t*3-x+x
53777,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0,5-5-7-8-t
53781,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,4-3-t*2*3
53788,-71.0,-70.0,-69.0,-68.0,-67.0,-66.0,-65.0,-64.0,-63.0,t-8-8-8*7
53792,-8.0,-11.0,-16.0,-23.0,-32.0,-43.0,-56.0,-71.0,-88.0,9-t*t-4*4
53802,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,4-6-6-2-t
53817,5.0,14.0,23.0,32.0,41.0,50.0,59.0,68.0,77.0,t-2-2+8*t
53819,0.0,-10.0,-20.0,-30.0,-40.0,-50.0,-60.0,-70.0,-80.0,8-t+2-t*9
53828,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,y-t-y+5-t
53829,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,2*t+t-0*7
53837,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,4+8-t-7*1
53844,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,3*t*3+t*1
53845,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,8+t+t+8-4
53853,-2.0,2.0,8.0,16.0,26.0,38.0,52.0,68.0,86.0,t-4+1*t*t
53854,29.0,118.0,267.0,476.0,745.0,1074.0,1463.0,1912.0,2421.0,5*t*6*t-t
53858,46.0,78.0,110.0,142.0,174.0,206.0,238.0,270.0,302.0,5+4*8*t+9
53859,42.0,84.0,126.0,168.0,210.0,252.0,294.0,336.0,378.0,6*7*t+t-t
53863,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*9-1*t*8
53864,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,5+x-x+8-t
53877,-6.0,-9.0,-14.0,-21.0,-30.0,-41.0,-54.0,-69.0,-86.0,1-6-0-t*t
53903,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,5-5-t+1*5
53914,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,6+5-t-4-3
53921,-40.0,-80.0,-120.0,-160.0,-200.0,-240.0,-280.0,-320.0,-360.0,t*2-7*t*6
53922,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,6*0*0-7-t
53924,-1.0,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,x-x-7*t+6
53925,-67.0,-59.0,-51.0,-43.0,-35.0,-27.0,-19.0,-11.0,-3.0,8*t-9*9+6
53933,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,t+t*2+5*t
53938,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,8+t+t-t-8
53940,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,t-8-5*0+6
53942,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,6*t+t+t+t
53943,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,y-1-t-y-4
53944,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,0*x*1-t*6
53945,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,9+8+4+t-2
53949,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,t-7+t+y-y
53959,-102.0,-99.0,-96.0,-93.0,-90.0,-87.0,-84.0,-81.0,-78.0,3*t-3*5*7
53965,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t*0*9+t-7
53966,-10.0,-22.0,-34.0,-46.0,-58.0,-70.0,-82.0,-94.0,-106.0,2-t*9-t*3
53973,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+x*0-x+x
53974,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,t+x-x-3*8
53985,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,8*t+t-t*6
53991,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,t-t+t+7*8
53998,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,t+7+0+1-5
54002,2.0,10.0,30.0,68.0,130.0,222.0,350.0,520.0,738.0,1*t+t*t*t
54006,-2.0,4.0,10.0,16.0,22.0,28.0,34.0,40.0,46.0,1-9+1*t*6
54009,9.0,24.0,45.0,72.0,105.0,144.0,189.0,240.0,297.0,t*t*3+6*t
54022,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,t*5+t+x*0
54026,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,t+4-t+t*t
54029,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,t*7*1+3*t
54030,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,t+5*6*3+0
54031,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,2-t*3*0-t
54034,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,t+t*0*x+3
54036,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,9-1*t-8-8
54040,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,y-y+8*t+3
54046,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*0*x*t-t
54047,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,9+t+9*t+1
54049,18.0,23.0,28.0,33.0,38.0,43.0,48.0,53.0,58.0,t+5+8+t*4
54064,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+3+x+2-x
54065,28.0,56.0,84.0,112.0,140.0,168.0,196.0,224.0,252.0,t*7*4+0*7
54067,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,t-1+4-4-4
54069,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,5-t-1-3*t
54070,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,0*x-t-t+9
54072,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,t+6*7-3*7
54074,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,4*t+t+3-3
