TrainSeq,LastNum
"0,1,9,13,41,49,101,113,189,205,305,325,449,473,621,649,821,853,1049,1085,1305,1345,1589,1633,1901,1949,2241,2293,2609,2665,3005,3065,3429,3493,3881,3949,4361,4433,4869,4945,5405,5485,5969,6053,6561,6649,7181",000007273
"8,3,2,3,6,7,2,3,6,9,0,5,3,1,6,4,2,4,8,4,9,0,9,5,4,4,6,2,7,6,1,0,4,4,8,7,3,7,8,4,4,4,1,5,1,0,1,2,2,5,1,1,7,8,8,0,1,8,1,5,5,3,7,7,9,0,6,5,1,1,4,9,0,6,1,7,2,1,2,9,9,2,1,0,5,7,4,9,6,7,3,2,5,0,7,2,8,4,8,9,6,6,2,1",000000007
"1,1,1,2,0,1,1,0,1,0,2,1,1,1,0,1,2,2,0,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,0,1,1,1,3,0,0,0,2,1,1,2,1,2,1,0,0,0,2,1,0,2,0,2,0,0,1,1,0,1,0,1,2,1,2,1,1,1,1,0,0,0,2,1,2,0,2,2,1,1,0,0,1,3,1,0,1,1,0,1,2,1,0,1,1,0,0,2,1,0",000000000
"1,1,3,1,5,1,7,1,1,1,11,1,13,1,15,1,17,1,19,1,21,1,23,1,1,1,3,1,29,1,31,1,33,1,35,1,37,1,39,1,41,1,43,1,5,1,47,1,1,1,51,1,53,1,55,1,57,1,59,1,61,1,7,1,65,1,67,1,69,1,71,1,73,1,3,1,77,1,79,1,1,1,83,1,85,1,87,1",000000089
"2,0,5,8,2,9,5,6,0,8,2,3,5,1,7,3,9,1,0,6,7,8,6,5,2,3,9,5,8,9,8,6,4,5,1,8,6,8,8,4,1,7,1,9,5,4,9,4,0,7,8,9,4,9,6,1,1,4,7,8,9,6,0,6,1,0,5,2,4,6,3,6,6,0,5,5,4,5,1,6,2,1,4,7,7,4,1,3,5,0,9,2,1,4,1,8,5,0,0,5,7,4,9,5",000000004
"4,7,8,0,9,1,4,4,3,7,3,3,7,5,7,4,5,5,9,8,7,5,2,6,8,7,1,8,7,7,2,4,9,9,9,3,9,3,8,7,5,1,6,3,9,5,9,9,2,4,1,2,5,7,0,3,4,9,6,6,5,9,6,0,4,5,9,5,3,5,8,4,3,3,9,6,0,9,7,1,9,9,0,3,3,2,2,6,9,2,5,5,1,4,0,0,8,7,7,8,0,8,7,9",000000009
"0,1,1,1,1,2,1,2,3,2,3,5,3,5,6,5,6,9,6,10,11,10,12,16,12,17,19,17,21,27,21,30,32,30,35,42,35,46,50,47,55,66,56,72,77,73,84,97,86,107,114,110,125,143,128,156,165,160,181,204,186,224,236,230,259,285,266,312,329",000000322
"1,2,4,8,1,6,2,1,2,4,2,4,8,4,8,1,6,8,1,6,2,1,2,1,6,2,1,2,4,2,4,2,1,2,4,2,4,8,4,8,4,2,4,8,4,8,1,6,8,1,6,8,4,8,1,6,8,1,6,2,1,2,1,6,2,1,2,1,6,8,1,6,2,1,2,1,6,2,1,2,4,2,4,2,1,2,4,2,4,2,1,2,1,6,2,1,2,4,2,4,2,1,2,4",000000002
"0,1,2,3,4,5,7,10,6,8,11,14,15,19,25,33,9,12,16,20,21,26,34,43,27,35,44,55,56,70,88,110,13,17,22,28,29,36,45,57,37,46,58,71,72,89,111,137,47,59,73,90,91,112,138,169,113,139,170,207,208,253,307,371,18,23,30,38",000000039
"1,4,7,6,2,2,8,7,8,3,6,2,0,8,9,6,9,6,5,7,9,2,9,4,3,9,9,4,8,4,8,2,3,3,2,9,4,7,9,7,1,2,2,7,6,0,8,5,0,5,9,3,2,7,0,7,5,5,1,9,0,0,2,0,1,7,6,8,3,2,2,8,0,7,4,1,8,2,4,6,5,6,6,4,8,4,1,1,3,1,5,6,1,9,2,5,9,0,2,0,8,6,7,5",000000001
"1,1,2,0,2,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,2,0,0,1,0,0,2,1,1,0,1,0,1,1,1,0,1,0,2,0,1,1,0,0,1,1,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0",000000001
"7,8,7,4,0,0,7,8,7,4,0,1,1,8,1,1,0,1,9,6,8,5,0,3,4,4,4,8,8,1,2,0,0,7,8,6,3,6,8,1,0,8,6,1,2,2,0,2,0,8,5,3,7,9,4,5,9,8,8,4,2,5,5,0,3,1,3,7,6,0,8,4,6,8,1,7,6,9,8,0,5,6,9,2,6,1,9,1,3,5,1,2,4,8,7,4,6,8,8,9,9,2,7,4",000000005
"0,1,1,2,2,1,1,2,2,3,3,2,2,3,1,2,2,3,3,2,2,1,3,2,1,2,2,3,3,2,2,3,3,4,4,3,3,4,2,3,3,4,4,3,3,2,4,3,2,3,3,4,4,3,1,2,2,3,3,2,2,3,3,4,4,3,3,2,4,3,3,4,3,4,2,3,3,4,2,3,1,2,2,3,3,4,2,3,3,4,4,3,3,4,2,3,4,3,3,2,4,3,3,2",000000002
"0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2",000000000
"1,9,1,2,9,3,1,1,8,2,7,7,2,3,8,9,1,0,1,1,9,9,1,1,6,8,3,9,5,4,8,7,6,0,2,8,2,8,6,2,4,3,9,0,5,0,3,4,5,8,7,5,7,6,6,2,1,0,6,4,7,6,4,0,4,4,7,2,3,4,2,7,6,1,7,9,2,3,0,7,5,6,0,0,7,5,2,5,4,4,1,4,7,7,2,8,5,7,0,9,9,0,4,5",000000004
"0,0,0,0,1,0,2,0,0,1,1,0,3,2,1,0,1,0,1,1,2,1,2,0,1,3,0,2,2,1,1,0,1,1,2,0,4,1,3,1,3,2,2,1,1,2,1,0,2,1,1,3,2,0,1,2,1,2,1,1,2,1,2,0,3,1,2,1,2,2,3,0,2,4,1,1,2,3,3,1,0,3,1,2,1,2,2,1,2,1,3,2,1,1,1,0,4,2,1,1,1,1,3,3",000000002
"0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1",000000000
"0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,6,6,6,0,6,6,6,6,6,6",000000000
"7,2,3,4,5,7,1,2,3,5,6,7,1,3,4,5,6,1,2,3,4,6,7,1,2,4,5,6,7,2,3,4,5,7,1,2,3,5,6,7,1,3,4,5,6,1,2,3,4,6,7,1,2,4,5,6,7,2,3,4,5,7,1,2,3,5,6,7,1,3,4,5,6,1,2,3,4,6,7,1,2,4,5,6,7,2,3,4,5,7,1,2,3,5,6,7,1,3,4,5,6,7,1,2",000000003
"1,1,1,2,1,1,1,3,3,1,1,2,1,1,1,3,1,3,1,2,1,1,1,4,4,1,2,2,1,1,1,3,1,1,1,5,1,1,1,3,1,1,1,2,2,1,1,7,7,5,1,2,1,4,1,4,1,1,1,2,1,1,2,3,1,1,1,2,1,1,1,5,1,1,2,2,1,1,1,3,6,1,1,2,1,1,1,3,1,3,1,2,1,1,1,5,1,5,3,3,1,1,1,3",000000001
"1,1,2,1,1,3,2,6,3,1,8,1,4,3,3,3,5,3,15,13,13,10,8,4,5,12,14,1,2,1,1,5,13,11,11,1,25,4,2,32,3,4,15,9,10,34,16,3,5,23,28,30,3,13,7,34,3,21,22,9,10,15,7,26,51,42,18,6,6,31,23,31,51,12,20,8,24,50,40,4,30,49,36,4",000000023
"1,0,0,2,0,2,0,0,4,0,0,0,2,0,0,0,0,4,0,0,2,0,0,4,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0",000000000
"1,7,6,0,9,0,2,5,0,1,9,1,7,8,1,3,3,7,1,4,2,8,9,8,0,7,2,9,8,6,1,9,4,1,0,3,4,9,3,1,0,8,1,6,7,3,7,0,7,7,0,7,5,3,8,1,5,1,4,3,9,3,9,7,1,5,6,2,1,7,0,8,1,0,2,4,7,5,5,8,4,9,4,7,4,9,0,1,0,4,0,8,4,5,4,7,8,7,4,4,2,7,9,9",000000005
"2,19,69,88,138,155,205,234,336,420,425,455,470,525,555,561,608,626,667,674,766,779,846,851,937,971,998,1053,1055,1112,1137,1263,1329,1383,1445,1448,1499,1544,1551,1578,1640,1689,1724,1750,1793,1868,2143,2241",000002358
"1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0",000000001
"0,2,2,2,1,4,2,2,1,3,3,3,3,4,2,2,1,3,3,3,2,5,3,3,2,4,4,5,3,4,2,2,1,3,3,3,2,5,3,3,2,4,4,4,4,5,3,3,2,4,4,4,3,6,4,4,3,5,6,5,3,4,2,2,1,3,3,3,2,5,3,3,2,4,4,4,4,5,3,3,2,4,4,4,3,6,4,4,3,5,5,6,4,5,3,3,2,4,4,4,3,6,4,4",000000003
"1,1,2,3,2,1,2,3,2,2,3,1,2,3,2,2,2,1,3,2,1,3,2,2,13,2,3,2,1,2,3,2,2,3,2,3,1,3,2,2,2,13,2,1,2,3,3,3,2,1,2,2,1,2,2,2,2,3,1,2,3,2,3,2,1,2,3,1,2,13,2,2,3,1,3,2,2,1,2,1,2,1,2,13,3,2,2,1,2,3,2,2,3,2,3,2,2,2,3,1,3,2",000000002
"1,2,3,1,3,6,3,5,2,3,1,4,9,5,10,5,9,4,7,3,6,3,5,2,3,1,5,12,7,15,8,15,7,14,7,15,8,15,7,12,5,9,4,9,5,10,5,9,4,7,3,6,3,5,2,3,1,6,15,9,20,11,21,10,21,11,24,13,25,12,21,9,18,9,21,12,25,13,24,11,21,10,21,11,20,9,15",000000006
"3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2",000000002
"5,7,17,19,11,13,29,31,97,37,41,43,23,73,101,53,109,113,61,193,67,103,71,181,191,79,241,127,89,271,47,337,197,151,307,157,163,331,281,229,59,421,311,379,257,131,199,137,139,211,433,149,601,457,463,313,401,487",000000083
"0,0,0,2,0,2,0,3,2,2,0,3,0,2,2,4,0,4,0,5,2,2,0,5,2,2,3,5,0,4,0,5,2,2,2,6,0,2,2,6,0,6,0,5,3,2,0,7,2,4,2,5,0,6,2,6,2,2,0,7,0,2,3,6,2,6,0,5,2,4,0,9,0,2,4,5,2,6,0,8,4,2,0,8,2,2,2,7,0,8,2,5,2,2,2,9,0,4,5,8,0,6,0,7",000000004
"0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1",000000000
"0,1,2,1,2,2,0,0,2,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0",000000000
"6,0,9,3,8,2,8,6,4,0,8,0,7,0,9,6,5,4,6,7,7,7,1,0,1,6,9,5,9,8,6,7,3,6,3,1,5,0,9,6,8,1,9,5,1,5,8,0,9,9,9,7,6,8,3,4,7,2,5,6,5,4,5,5,4,6,7,2,7,7,4,1,2,8,3,6,3,3,4,5,0,2,6,0,4,6,4,8,6,1,7,6,7,0,3,2,7,5,4,4,2,1,5,5",000000000
"109,673,1049,1237,1613,1801,2083,2459,2647,2741,3023,4057,4339,4621,4903,5279,5749,5843,6689,6971,7159,7253,7723,7817,8287,8663,9133,9227,9697,9791,11483,11953,12329,12517,12611,12799,12893,13457,14303,14867",000015149
"0,1,2,1,4,2,6,0,2,4,10,1,12,6,4,2,16,1,18,3,6,10,22,2,4,12,0,5,28,3,30,2,10,16,6,1,36,18,12,3,40,5,42,9,2,22,46,1,6,3,16,11,52,3,10,5,18,28,58,2,60,30,4,0,12,9,66,15,22,5,70,3,72,36,2,17,10,11,78,1,6,40,82,4",000000016
"0,0,1,1,2,1,1,2,2,2,0,1,2,2,2,2,2,3,3,2,1,2,3,2,3,1,1,1,2,3,1,2,3,4,4,3,3,3,4,4,2,2,3,3,4,3,3,4,3,3,1,3,3,4,4,3,3,4,4,4,1,3,4,2,2,3,3,4,3,3,2,3,4,3,2,2,1,4,3,4,2,3,3,2,4,3,3,3,4,3,2,3,4,3,4,2,2,2,3,3,0,1,2,2",000000002
"2,1,3,2,7,4,6,5,7,9,9,5,9,0,0,3,6,6,8,6,6,3,9,4,0,1,4,8,6,9,3,9,5,1,2,8,4,3,7,5,0,9,5,1,7,0,3,2,7,0,0,2,1,8,1,7,2,5,1,1,8,9,5,4,1,9,7,7,8,8,4,2,7,2,4,5,1,3,3,5,3,7,5,3,8,1,2,0,1,3,0,2,8,4,0,6,9,3,5,4,7,7,8,9",000000007
"0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0",000000001
"2311,2956,3631,3661,4327,5023,5374,5469,5769,6009,6046,7151,7342,8156,8206,8257,8611,9148,9346,9806,10144,10364,10473,10516,10732,10798,11134,11503,11950,12271,12273,12364,12521,12799,12814,12897,12934,13354",000013579
"1,4,1,9,5,1,16,14,6,1,25,30,20,7,1,36,55,50,27,8,1,49,91,105,77,35,9,1,64,140,196,182,112,44,10,1,81,204,336,378,294,156,54,11,1,100,285,540,714,672,450,210,65,12,1,121,385,825,1254,1386,1122,660,275,77,13,1",000000144
"1,9,9,9,15,16,18,25,21,27,26,21,22,21,35,38,35,34,33,39,49,49,33,52,49,39,48,48,49,48,60,49,52,58,58,63,75,65,65,75,81,84,77,65,69,72,72,69,65,65,75,68,77,86,94,85,95,90,94,88,98,102,99,96,93,94,94,100,91,87",000000090
"6,1,6,2,2,7,7,6,6,0,1,6,8,3,7,9,3,3,1,9,9,8,8,9,3,5,4,4,4,3,2,7,1,8,5,3,3,7,1,9,5,5,5,1,3,9,3,2,5,2,1,6,8,2,6,8,5,7,5,0,4,8,5,2,7,9,2,5,9,4,4,3,8,6,3,9,2,3,8,2,2,1,3,4,4,2,4,8,1,0,8,3,7,9,3,0,0,2,9,5,1,8,7,3",000000004
"1,0,1,1,0,1,1,2,0,1,2,2,3,0,1,3,5,3,4,0,1,5,8,9,4,5,0,1,8,15,15,14,5,6,0,1,13,26,31,24,20,6,7,0,1,21,46,57,54,35,27,7,8,0,1,34,80,108,104,85,48,35,8,9,0,1,55,139,199,209,170,125,63,44,9,10,0,1,89,240,366,404",000000360
"1,1,1,3,2,1,7,7,3,1,18,20,12,4,1,48,59,40,18,5,1,132,174,132,68,25,6,1,372,517,426,247,105,33,7,1,1069,1548,1362,864,415,152,42,8,1,3121,4670,4332,2956,1561,648,210,52,9,1,9232,14188,13746,9960,5685,2604,959",000000280
"7,6,6,4,8,6,0,1,4,8,5,1,6,6,0,1,3,1,4,8,4,3,6,3,0,1,4,8,2,0,0,6,2,0,3,4,4,0,2,1,0,2,4,8,3,7,4,4,1,0,7,1,8,3,5,7,3,2,9,7,9,6,3,3,6,4,1,1,6,2,1,8,2,1,6,7,4,9,2,9,6,3,7,6,8,5,5,2,7,7,6,3,0,2,5,5,3,4,8,6,7,3,1,2",000000002
"2,2,1,2,2,2,1,2,2,2,1,3,2,3,4,3,3,4,4,3,1,3,2,3,3,3,2,3,3,3,1,3,2,3,3,3,2,3,3,3,1,3,2,3,3,3,2,3,3,3,1,3,2,3,3,3,2,3,3,3,1,3,2,3,3,3,2,3,3,3,2,4,3,4,4,4,3,4,4,4,2,4,3,4,4,4,3,4,4,4,2,4,3,4,4,4,3,4,4,4,4,6,5,6",000000006
"1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,1,2,1,1,1,0,0,2,2,0,2,2,0,1,1,0,0,1,2,1,1,2,2,1,1,2,1,0,1,1,1,2,1,2,2,0,2,2,0,0,1,1,0,2,2,1,2,1,1,2,1,1,1,1,2,1",000000001
"1,1,2,3,3,4,4,2,4,4,6,8,2,8,24,18,4,16,8,12,16,24,48,72,12,8,6,16,8,16,8,12,4,16,64,12,2,8,8,8,8,24,96,96,6,24,72,48,24,32,128,96,16,8,8,8,16,128,60,192,6,32,32,96,8,96,512,36,24,16,24,384,24,96,144,48,64,64",000000032
"9,9,8,1,3,6,0,4,4,5,9,8,5,0,9,3,3,2,1,5,0,0,2,4,4,5,9,0,4,7,0,7,4,7,3,5,3,1,1,3,8,2,9,9,4,7,6,3,0,4,3,9,8,2,1,8,5,5,8,3,8,7,4,0,7,0,3,5,0,3,2,4,6,8,9,4,6,4,4,1,3,3,5,7,7,1,7,7,2,7,0,8,6,7,5,0,5,8,2,6,1,7,9,4",000000008
"1,0,0,20,30,0,0,60,90,0,0,180,140,0,0,132,270,0,0,420,360,0,0,360,330,0,0,560,660,0,0,540,810,0,0,1080,570,0,0,480,1020,0,0,1500,1260,0,0,1080,1100,0,0,1320,1560,0,0,1320,1620,0,0,2340,1452,0,0,1140,2190,0,0",000002940
"1,2,2,4,2,4,2,3,2,4,2,4,2,4,2,2,2,3,2,4,2,2,2,4,2,2,2,4,2,4,2,3,2,4,4,4,2,3,4,4,2,3,2,4,2,2,2,4,2,3,2,4,2,4,6,2,4,2,2,3,2,3,3,2,2,3,2,3,2,3,2,4,2,3,6,4,2,3,2,3,4,2,2,3,2,3,2,3,2,3,2,4,2,4,4,4,2,3,3,4,2,4,2,3",000000005
"0,1,2,2,3,3,3,3,4,4,4,3,5,4,4,4,5,4,4,6,5,5,5,5,4,6,5,4,4,5,7,6,6,6,5,5,5,6,5,5,7,6,6,6,5,4,6,5,8,7,7,7,6,7,6,6,6,6,5,7,6,5,4,6,8,7,7,7,6,6,5,7,5,5,8,6,6,9,8,8,8,7,8,7,7,9,7,7,7,6,6,5,7,5,6,8,7,7,6,6,4,7,5,9",000000008
"1,3,0,0,2,4,2,5,9,0,2,2,0,1,2,0,4,1,9,1,5,8,9,0,9,8,2,0,7,4,9,5,2,1,3,8,8,5,4,8,5,3,2,8,1,9,1,8,3,9,4,7,6,1,0,1,0,4,8,3,6,1,4,0,7,5,2,8,1,2,8,0,3,4,9,9,1,3,6,3,8,1,5,0,8,9,1,0,2,8,3,4,1,3,4,2,1,9,4,6,6,4,8,2",000000009
"2,3,3,4,3,4,3,4,4,5,3,4,3,4,4,5,3,4,3,4,4,5,3,4,4,5,4,6,3,4,3,4,4,5,4,6,3,4,4,5,3,4,3,4,4,5,3,4,4,5,4,6,3,4,4,5,4,5,3,4,3,4,4,5,4,6,3,4,4,5,3,4,3,4,4,5,4,6,3,4,4,5,3,4,4,5,4,6,3,4,4,5,4,5,4,6,3,4,4,5,3,4,3,4",000000004
"0,0,1,2,1,3,1,2,4,2,1,3,2,5,3,2,2,3,4,3,3,6,2,4,2,3,3,3,4,5,3,4,3,4,7,3,3,5,4,3,2,4,2,4,4,5,3,6,4,4,5,4,3,5,3,8,3,4,4,4,6,5,3,4,4,3,5,4,4,5,4,5,3,6,4,4,7,5,4,5,4,6,5,4,3,5,6,4,4,9,3,4,5,5,4,5,4,7,5,6,4,5,3,5",000000004
"0,0,1,2,1,1,1,2,2,0,1,1,2,1,1,0,1,1,2,1,1,0,1,1,2,0,0,0,1,1,1,2,2,0,2,0,2,1,1,0,1,1,3,1,1,0,2,1,3,0,0,0,2,1,1,0,0,0,2,1,2,1,1,0,1,0,2,1,1,0,1,1,3,1,1,0,2,0,1,1,1,0,1,1,2,0,0,0,2,1,2,0,0,0,1,0,1,1,1,0,1,1,3,1",000000001
"0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9",000000009
"0,1,1,2,1,2,1,2,1,3,2,2,1,3,2,2,1,3,2,2,1,3,3,2,2,2,1,4,3,3,2,2,2,1,4,3,3,2,2,2,1,4,3,3,3,2,3,2,2,2,1,4,4,3,3,3,2,3,2,2,2,1,4,4,3,3,3,2,3,2,2,2,1,5,4,3,4,3,3,3,2,3,2,3,2,2,2,1,5,4,4,4,3,4,3,3,3,2,3,2,3,2,2,2",000000001
"1,1,2,1,2,2,3,1,2,2,3,2,3,3,2,1,1,2,2,3,2,3,3,2,1,2,3,3,2,1,3,2,1,2,1,3,2,1,2,2,3,2,3,3,2,1,2,3,3,2,1,3,2,1,2,1,3,2,2,3,3,2,1,3,2,1,2,1,3,2,3,2,1,2,1,3,2,2,1,3,2,3,2,2,1,3,1,2,2,3,2,3,3,2,1,2,3,3,2,1,3,2,1,2",000000001
"1,1,1,1,4,1,1,4,4,1,1,4,2,4,1,1,4,4,4,4,1,1,4,1,2,1,4,1,1,4,4,2,2,4,4,1,1,4,2,4,1,4,2,4,1,1,4,4,4,4,4,4,4,4,1,1,4,1,1,1,2,1,1,1,4,1,1,4,4,1,1,2,2,1,1,4,4,1,1,4,2,4,1,2,1,2,1,4,2,4,1,1,4,4,4,4,2,2,2,2,4,4,4,4",000000001
"0,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,3,1,2,2,2,1,1,2,2,2,2,3,2,2,2,3,2,2,2,2,1,1,2,2,2,1,2,3,3,2,2,2,3,2,3,1,2,3,2,2,2,2,1,1,2,2,2,2,2,3,3,2,2,3,1,2,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,1,1,2,2,2,2,1,2",000000003
"1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0",000000001
"1,1,1,1,2,1,1,3,3,1,1,4,7,4,1,1,5,13,13,5,1,1,6,21,35,21,6,1,1,7,31,77,77,31,7,1,1,8,43,146,236,146,43,8,1,1,9,57,249,596,596,249,57,9,1,1,10,73,393,1290,2037,1290,393,73,10,1,1,11,91,585,2486,5772,5772,2486",000000585
"1,1,1,3,1,1,3,1,1,1,4,2,2,1,2,4,2,2,1,2,1,7,2,3,1,2,1,2,7,4,3,1,4,1,2,2,8,4,4,2,4,1,2,2,2,8,4,4,2,4,1,2,2,2,1,10,5,5,2,5,1,3,2,2,1,5,10,5,5,2,5,1,3,2,2,1,5,1,11,5,5,2,5,2,3,2,2,1,5,1,2,11,6,5,3,6,2,3,3,3,1,5",000000001
"0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,2,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,1,2,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,0",000000003
"0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0",000000002
"5,8,5,7,8,6,4,3,7,6,2,6,9,0,4,9,5,1,1,9,8,3,1,1,2,7,5,7,9,0,3,0,1,9,2,1,4,3,0,3,2,8,1,2,4,6,2,3,0,5,1,9,2,6,8,2,3,3,2,0,2,6,2,0,0,9,2,6,7,5,2,1,5,3,7,8,9,2,9,6,1,1,4,9,6,1,2,4,6,5,6,7,2,3,5,8,4,2,7,2,6,4,9,8",000000006
"1,2,5,4,5,10,21,8,9,10,21,20,21,42,85,16,17,18,37,20,21,42,85,40,41,42,85,84,85,170,341,32,33,34,69,36,37,74,149,40,41,42,85,84,85,170,341,80,81,82,165,84,85,170,341,168,169,170,341,340,341,682,1365,64,65,66",000000133
"6,2,4,2,8,0,7,1,5,0,7,5,8,6,5,7,5,9,5,0,2,9,6,4,1,3,1,8,9,1,4,5,3,5,3,9,8,8,8,1,9,3,8,1,0,1,9,9,7,2,2,4,2,7,6,5,5,9,9,0,6,3,1,8,2,1,0,4,5,5,3,6,8,7,0,6,7,9,5,7,2,5,9,3,4,0,6,6,9,1,1,3,3,7,8,5,0,0,6,1,9,2,3,1",000000005
"1,1,2,2,3,3,3,6,6,6,6,6,6,3,2,3,5,3,5,5,5,5,3,3,2,3,6,24,24,24,24,6,24,24,24,6,24,24,24,24,24,24,24,24,24,24,6,24,24,24,24,24,6,24,24,6,3,18,9,24,18,18,9,18,9,18,18,3,24,15,15,24,24,18,15,15,24,3,24,24,15,15",000000024
